fake uint32 uint64 15 2000000 5e-08 0.0347614 26044306
btree16_a uint32 uint64 15 2000000 4.289e-06 0.0681265 26044306
btree8_a uint32 uint64 15 2000000 2.004e-06 0.0650196 26044306
btree32_a uint32 uint64 15 2000000 3.854e-06 0.0672597 26044306
btree16_bf_a uint32 uint64 15 2000000 9.89e-07 0.0480088 26044306
btree8_bf_a uint32 uint64 15 2000000 5.82e-07 0.0614899 26044306
btree32_bf_a uint32 uint64 15 2000000 7.27e-07 0.0481426 26044306
fake uint32 uint64 19 2000000 8.3e-08 0.0355719 34029983
btree16_a uint32 uint64 19 2000000 3.146e-06 0.0639428 34029983
btree8_a uint32 uint64 19 2000000 1.085e-06 0.0646996 34029983
btree32_a uint32 uint64 19 2000000 1.256e-06 0.0700902 34029983
btree16_bf_a uint32 uint64 19 2000000 5.48e-07 0.0605219 34029983
btree8_bf_a uint32 uint64 19 2000000 6.09e-07 0.0676638 34029983
btree32_bf_a uint32 uint64 19 2000000 3.85e-07 0.0510408 34029983
fake uint32 uint64 25 2000000 6.7e-08 0.036194 46020923
btree16_a uint32 uint64 25 2000000 2.914e-06 0.0676449 46020923
btree8_a uint32 uint64 25 2000000 1.073e-06 0.0626631 46020923
btree32_a uint32 uint64 25 2000000 1.112e-06 0.0724854 46020923
btree16_bf_a uint32 uint64 25 2000000 6e-07 0.0661236 46020923
btree8_bf_a uint32 uint64 25 2000000 6.49e-07 0.0706852 46020923
btree32_bf_a uint32 uint64 25 2000000 7.8e-07 0.0505473 46020923
fake uint32 uint64 31 2000000 6.2e-08 0.0362028 58016472
btree16_a uint32 uint64 31 2000000 2.918e-06 0.0709779 58016472
btree8_a uint32 uint64 31 2000000 1.323e-06 0.0667053 58016472
btree32_a uint32 uint64 31 2000000 1.443e-06 0.0739808 58016472
btree16_bf_a uint32 uint64 31 2000000 4.48e-07 0.0664252 58016472
btree8_bf_a uint32 uint64 31 2000000 5.51e-07 0.0712375 58016472
btree32_bf_a uint32 uint64 31 2000000 4.41e-07 0.0498663 58016472
fake uint32 uint64 39 2000000 6.3e-08 0.0364935 74036393
btree16_a uint32 uint64 39 2000000 3.006e-06 0.0691788 74036393
btree8_a uint32 uint64 39 2000000 1.03e-06 0.0685323 74036393
btree32_a uint32 uint64 39 2000000 1.781e-06 0.0695995 74036393
btree16_bf_a uint32 uint64 39 2000000 6.61e-07 0.0728821 74036393
btree8_bf_a uint32 uint64 39 2000000 5.04e-07 0.0729793 74036393
btree32_bf_a uint32 uint64 39 2000000 7.8e-07 0.0642209 74036393
fake uint32 uint64 50 2000000 5.2e-08 0.0361921 96042742
btree16_a uint32 uint64 50 2000000 3.471e-06 0.0673055 96042742
btree8_a uint32 uint64 50 2000000 1.38e-06 0.0698624 96042742
btree32_a uint32 uint64 50 2000000 1.943e-06 0.0725249 96042742
btree16_bf_a uint32 uint64 50 2000000 7.12e-07 0.0761054 96042742
btree8_bf_a uint32 uint64 50 2000000 7.68e-07 0.0731711 96042742
btree32_bf_a uint32 uint64 50 2000000 6.71e-07 0.0703268 96042742
fake uint32 uint64 63 2000000 4e-08 0.0365057 122033223
btree16_a uint32 uint64 63 2000000 3.044e-06 0.0720392 122033223
btree8_a uint32 uint64 63 2000000 1.289e-06 0.0724 122033223
btree32_a uint32 uint64 63 2000000 1.231e-06 0.0760724 122033223
btree16_bf_a uint32 uint64 63 2000000 7.27e-07 0.07695 122033223
btree8_bf_a uint32 uint64 63 2000000 7.5e-07 0.0731659 122033223
btree32_bf_a uint32 uint64 63 2000000 6.67e-07 0.0714946 122033223
fake uint32 uint64 79 2000000 7.4e-08 0.0365438 154043215
btree16_a uint32 uint64 79 2000000 3.183e-06 0.0737544 154043215
btree8_a uint32 uint64 79 2000000 1.86e-06 0.075228 154043215
btree32_a uint32 uint64 79 2000000 2.144e-06 0.0753372 154043215
btree16_bf_a uint32 uint64 79 2000000 9.81e-07 0.0785396 154043215
btree8_bf_a uint32 uint64 79 2000000 8.34e-07 0.0732448 154043215
btree32_bf_a uint32 uint64 79 2000000 7.57e-07 0.0783187 154043215
fake uint32 uint64 100 2000000 6.6e-08 0.0362116 196059843
btree16_a uint32 uint64 100 2000000 3.353e-06 0.0741434 196059843
btree8_a uint32 uint64 100 2000000 1.742e-06 0.0745496 196059843
btree32_a uint32 uint64 100 2000000 2.257e-06 0.0727119 196059843
btree16_bf_a uint32 uint64 100 2000000 1.073e-06 0.0794843 196059843
btree8_bf_a uint32 uint64 100 2000000 9.61e-07 0.0786571 196059843
btree32_bf_a uint32 uint64 100 2000000 1.138e-06 0.0820208 196059843
fake uint32 uint64 125 2000000 7.2e-08 0.0362145 246049966
btree16_a uint32 uint64 125 2000000 3.497e-06 0.0772204 246049966
btree8_a uint32 uint64 125 2000000 1.98e-06 0.0766266 246049966
btree32_a uint32 uint64 125 2000000 2.37e-06 0.0777998 246049966
btree16_bf_a uint32 uint64 125 2000000 1.223e-06 0.0799767 246049966
btree8_bf_a uint32 uint64 125 2000000 1.201e-06 0.0811624 246049966
btree32_bf_a uint32 uint64 125 2000000 9.59e-07 0.0830106 246049966
fake uint32 uint64 158 2000000 6.9e-08 0.0358965 312043429
btree16_a uint32 uint64 158 2000000 3.767e-06 0.0801242 312043429
btree8_a uint32 uint64 158 2000000 1.817e-06 0.0790318 312043429
btree32_a uint32 uint64 158 2000000 2.631e-06 0.0792425 312043429
btree16_bf_a uint32 uint64 158 2000000 2.623e-06 0.0798559 312043429
btree8_bf_a uint32 uint64 158 2000000 1.365e-06 0.0825985 312043429
btree32_bf_a uint32 uint64 158 2000000 1.29e-06 0.0846975 312043429
fake uint32 uint64 199 2000000 6.2e-08 0.0366273 394051617
btree16_a uint32 uint64 199 2000000 4.453e-06 0.0795947 394051617
btree8_a uint32 uint64 199 2000000 2.449e-06 0.0792728 394051617
btree32_a uint32 uint64 199 2000000 2.584e-06 0.0797711 394051617
btree16_bf_a uint32 uint64 199 2000000 1.58e-06 0.0821897 394051617
btree8_bf_a uint32 uint64 199 2000000 1.618e-06 0.0872188 394051617
btree32_bf_a uint32 uint64 199 2000000 1.637e-06 0.0860493 394051617
fake uint32 uint64 251 2000000 6.4e-08 0.0362053 498006365
btree16_a uint32 uint64 251 2000000 3.994e-06 0.0826998 498006365
btree8_a uint32 uint64 251 2000000 2.487e-06 0.0796933 498006365
btree32_a uint32 uint64 251 2000000 2.84e-06 0.0825973 498006365
btree16_bf_a uint32 uint64 251 2000000 1.8e-06 0.0797835 498006365
btree8_bf_a uint32 uint64 251 2000000 2.005e-06 0.0896057 498006365
btree32_bf_a uint32 uint64 251 2000000 2.033e-06 0.0867368 498006365
fake uint32 uint64 316 2000000 6.9e-08 0.03634 627981266
btree16_a uint32 uint64 316 2000000 5.211e-06 0.084111 627981266
btree8_a uint32 uint64 316 2000000 2.975e-06 0.0824041 627981266
btree32_a uint32 uint64 316 2000000 3.507e-06 0.0855459 627981266
btree16_bf_a uint32 uint64 316 2000000 2.26e-06 0.0824926 627981266
btree8_bf_a uint32 uint64 316 2000000 2.283e-06 0.0909154 627981266
btree32_bf_a uint32 uint64 316 2000000 2.273e-06 0.0864524 627981266
fake uint32 uint64 398 2000000 6.8e-08 0.036388 791995942
btree16_a uint32 uint64 398 2000000 4.933e-06 0.08456 791995942
btree8_a uint32 uint64 398 2000000 3.244e-06 0.0842892 791995942
btree32_a uint32 uint64 398 2000000 3.812e-06 0.0848797 791995942
btree16_bf_a uint32 uint64 398 2000000 2.568e-06 0.0884062 791995942
btree8_bf_a uint32 uint64 398 2000000 2.697e-06 0.090676 791995942
btree32_bf_a uint32 uint64 398 2000000 3.115e-06 0.0864394 791995942
fake uint32 uint64 501 2000000 6.6e-08 0.0364047 998033833
btree16_a uint32 uint64 501 2000000 6.439e-06 0.0866609 998033833
btree8_a uint32 uint64 501 2000000 3.995e-06 0.0863516 998033833
btree32_a uint32 uint64 501 2000000 4.414e-06 0.087916 998033833
btree16_bf_a uint32 uint64 501 2000000 3.256e-06 0.0906629 998033833
btree8_bf_a uint32 uint64 501 2000000 3.293e-06 0.0903643 998033833
btree32_bf_a uint32 uint64 501 2000000 3.345e-06 0.0866692 998033833
fake uint32 uint64 630 2000000 6.4e-08 0.0363531 1256011988
btree16_a uint32 uint64 630 2000000 6.766e-06 0.0874539 1256011988
btree8_a uint32 uint64 630 2000000 4.88e-06 0.0883913 1256011988
btree32_a uint32 uint64 630 2000000 5.082e-06 0.0895636 1256011988
btree16_bf_a uint32 uint64 630 2000000 4.252e-06 0.0942298 1256011988
btree8_bf_a uint32 uint64 630 2000000 4.316e-06 0.0905377 1256011988
btree32_bf_a uint32 uint64 630 2000000 7.812e-06 0.0867945 1256011988
fake uint32 uint64 794 2000000 5.9e-08 0.0366721 1584006436
btree16_a uint32 uint64 794 2000000 8.213e-06 0.0885467 1584006436
btree8_a uint32 uint64 794 2000000 5.576e-06 0.0906242 1584006436
btree32_a uint32 uint64 794 2000000 5.988e-06 0.090737 1584006436
btree16_bf_a uint32 uint64 794 2000000 4.506e-06 0.0974095 1584006436
btree8_bf_a uint32 uint64 794 2000000 4.852e-06 0.0930165 1584006436
btree32_bf_a uint32 uint64 794 2000000 4.908e-06 0.0866337 1584006436
fake uint32 uint64 1000 2000000 7e-08 0.0360154 1995997294
btree16_a uint32 uint64 1000 2000000 9.231e-06 0.0900465 1995997294
btree8_a uint32 uint64 1000 2000000 7.012e-06 0.0914535 1995997294
btree32_a uint32 uint64 1000 2000000 7.636e-06 0.0932552 1995997294
btree16_bf_a uint32 uint64 1000 2000000 5.777e-06 0.101322 1995997294
btree8_bf_a uint32 uint64 1000 2000000 6.109e-06 0.0980008 1995997294
btree32_bf_a uint32 uint64 1000 2000000 6.227e-06 0.0866462 1995997294
fake uint32 uint64 1258 2000000 5.3e-08 0.0365559 2512021130
btree16_a uint32 uint64 1258 2000000 1.0371e-05 0.0926896 2512021130
btree8_a uint32 uint64 1258 2000000 7.702e-06 0.0938182 2512021130
btree32_a uint32 uint64 1258 2000000 8.476e-06 0.0941457 2512021130
btree16_bf_a uint32 uint64 1258 2000000 6.881e-06 0.101272 2512021130
btree8_bf_a uint32 uint64 1258 2000000 7.124e-06 0.0992223 2512021130
btree32_bf_a uint32 uint64 1258 2000000 7.683e-06 0.0915492 2512021130
fake uint32 uint64 1584 2000000 6.1e-08 0.0366339 3163995085
btree16_a uint32 uint64 1584 2000000 1.3386e-05 0.0955815 3163995085
btree8_a uint32 uint64 1584 2000000 1.5839e-05 0.0944712 3163995085
btree32_a uint32 uint64 1584 2000000 1.0192e-05 0.0954973 3163995085
btree16_bf_a uint32 uint64 1584 2000000 8.537e-06 0.101631 3163995085
btree8_bf_a uint32 uint64 1584 2000000 8.839e-06 0.103304 3163995085
btree32_bf_a uint32 uint64 1584 2000000 9.136e-06 0.0968462 3163995085
fake uint32 uint64 1995 2000000 6.1e-08 0.0366295 3986072100
btree16_a uint32 uint64 1995 2000000 1.4257e-05 0.0971268 3986072100
btree8_a uint32 uint64 1995 2000000 1.1236e-05 0.0960892 3986072100
btree32_a uint32 uint64 1995 2000000 1.1987e-05 0.0976483 3986072100
btree16_bf_a uint32 uint64 1995 2000000 1.1081e-05 0.101473 3986072100
btree8_bf_a uint32 uint64 1995 2000000 1.116e-05 0.105674 3986072100
btree32_bf_a uint32 uint64 1995 2000000 1.1351e-05 0.0992495 3986072100
fake uint32 uint64 2511 2000000 5.9e-08 0.0363236 723095352
btree16_a uint32 uint64 2511 2000000 1.8442e-05 0.100187 723095352
btree8_a uint32 uint64 2511 2000000 1.4264e-05 0.0978382 723095352
btree32_a uint32 uint64 2511 2000000 1.4751e-05 0.0983531 723095352
btree16_bf_a uint32 uint64 2511 2000000 1.3223e-05 0.101653 723095352
btree8_bf_a uint32 uint64 2511 2000000 1.3385e-05 0.109078 723095352
btree32_bf_a uint32 uint64 2511 2000000 1.363e-05 0.104188 723095352
fake uint32 uint64 3162 2000000 7.9e-08 0.0365791 2025315480
btree16_a uint32 uint64 3162 2000000 2.1554e-05 0.101794 2025315480
btree8_a uint32 uint64 3162 2000000 1.7377e-05 0.100845 2025315480
btree32_a uint32 uint64 3162 2000000 1.8282e-05 0.0998006 2025315480
btree16_bf_a uint32 uint64 3162 2000000 1.6262e-05 0.102088 2025315480
btree8_bf_a uint32 uint64 3162 2000000 1.6446e-05 0.108403 2025315480
btree32_bf_a uint32 uint64 3162 2000000 1.9495e-05 0.10683 2025315480
fake uint32 uint64 3981 2000000 5.3e-08 0.0362586 3663222094
btree16_a uint32 uint64 3981 2000000 2.5769e-05 0.104364 3663222094
btree8_a uint32 uint64 3981 2000000 2.1097e-05 0.102862 3663222094
btree32_a uint32 uint64 3981 2000000 2.1819e-05 0.101832 3663222094
btree16_bf_a uint32 uint64 3981 2000000 2.081e-05 0.10224 3663222094
btree8_bf_a uint32 uint64 3981 2000000 2.103e-05 0.109394 3663222094
btree32_bf_a uint32 uint64 3981 2000000 2.082e-05 0.111567 3663222094
fake uint32 uint64 5011 2000000 6.1e-08 0.0366591 1428280909
btree16_a uint32 uint64 5011 2000000 3.099e-05 0.107511 1428280909
btree8_a uint32 uint64 5011 2000000 2.6476e-05 0.104703 1428280909
btree32_a uint32 uint64 5011 2000000 2.6649e-05 0.105131 1428280909
btree16_bf_a uint32 uint64 5011 2000000 2.5479e-05 0.102806 1428280909
btree8_bf_a uint32 uint64 5011 2000000 2.5611e-05 0.108903 1428280909
btree32_bf_a uint32 uint64 5011 2000000 2.5553e-05 0.110968 1428280909
fake uint32 uint64 6309 2000000 6.8e-08 0.0366386 4024455257
btree16_a uint32 uint64 6309 2000000 3.7771e-05 0.10817 4024455257
btree8_a uint32 uint64 6309 2000000 3.2868e-05 0.108774 4024455257
btree32_a uint32 uint64 6309 2000000 3.3126e-05 0.106673 4024455257
btree16_bf_a uint32 uint64 6309 2000000 3.1111e-05 0.109485 4024455257
btree8_bf_a uint32 uint64 6309 2000000 3.1805e-05 0.109031 4024455257
btree32_bf_a uint32 uint64 6309 2000000 3.173e-05 0.112059 4024455257
fake uint32 uint64 7943 2000000 7.9e-08 0.0364337 2997623606
btree16_a uint32 uint64 7943 2000000 4.4868e-05 0.110982 2997623606
btree8_a uint32 uint64 7943 2000000 7.1678e-05 0.109943 2997623606
btree32_a uint32 uint64 7943 2000000 4.103e-05 0.115761 2997623606
btree16_bf_a uint32 uint64 7943 2000000 7.0939e-05 0.115251 2997623606
btree8_bf_a uint32 uint64 7943 2000000 4.0628e-05 0.114454 2997623606
btree32_bf_a uint32 uint64 7943 2000000 4.0232e-05 0.112312 2997623606
fake uint32 uint64 10000 2000000 3.6e-08 0.0346877 2816889344
btree16_a uint32 uint64 10000 2000000 5.5967e-05 0.11382 2816889344
btree8_a uint32 uint64 10000 2000000 4.8187e-05 0.113026 2816889344
btree32_a uint32 uint64 10000 2000000 5.0363e-05 0.112465 2816889344
btree16_bf_a uint32 uint64 10000 2000000 4.6822e-05 0.115566 2816889344
btree8_bf_a uint32 uint64 10000 2000000 4.7631e-05 0.117681 2816889344
btree32_bf_a uint32 uint64 10000 2000000 5.0093e-05 0.113109 2816889344
fake uint32 uint64 12589 2000000 6.4e-08 0.0358004 3700435147
btree16_a uint32 uint64 12589 2000000 6.8149e-05 0.114437 3700435147
btree8_a uint32 uint64 12589 2000000 6.0424e-05 0.116652 3700435147
btree32_a uint32 uint64 12589 2000000 6.259e-05 0.114375 3700435147
btree16_bf_a uint32 uint64 12589 2000000 5.8612e-05 0.120544 3700435147
btree8_bf_a uint32 uint64 12589 2000000 5.9233e-05 0.11924 3700435147
btree32_bf_a uint32 uint64 12589 2000000 6.1504e-05 0.11398 3700435147
fake uint32 uint64 15848 2000000 4.1e-08 0.036382 1628896356
btree16_a uint32 uint64 15848 2000000 8.4373e-05 0.116825 1628896356
btree8_a uint32 uint64 15848 2000000 7.4924e-05 0.117171 1628896356
btree32_a uint32 uint64 15848 2000000 7.8803e-05 0.117889 1628896356
btree16_bf_a uint32 uint64 15848 2000000 7.3579e-05 0.12365 1628896356
btree8_bf_a uint32 uint64 15848 2000000 7.5042e-05 0.124689 1628896356
btree32_bf_a uint32 uint64 15848 2000000 7.7465e-05 0.114285 1628896356
fake uint32 uint64 19952 2000000 6.8e-08 0.0363621 1247502181
btree16_a uint32 uint64 19952 2000000 0.000105976 0.120794 1247502181
btree8_a uint32 uint64 19952 2000000 9.2137e-05 0.118858 1247502181
btree32_a uint32 uint64 19952 2000000 9.8413e-05 0.149103 1247502181
btree16_bf_a uint32 uint64 19952 2000000 0.00017632 0.136123 1247502181
btree8_bf_a uint32 uint64 19952 2000000 9.389e-05 0.127387 1247502181
btree32_bf_a uint32 uint64 19952 2000000 9.8784e-05 0.114709 1247502181
fake uint32 uint64 25118 2000000 5.9e-08 0.0346955 2989614347
btree16_a uint32 uint64 25118 2000000 0.000133729 0.122679 2989614347
btree8_a uint32 uint64 25118 2000000 0.000114207 0.122182 2989614347
btree32_a uint32 uint64 25118 2000000 0.000122868 0.122762 2989614347
btree16_bf_a uint32 uint64 25118 2000000 0.000114275 0.125585 2989614347
btree8_bf_a uint32 uint64 25118 2000000 0.000112639 0.12996 2989614347
btree32_bf_a uint32 uint64 25118 2000000 0.000123826 0.115208 2989614347
fake uint32 uint64 31622 2000000 8.1e-08 0.0363586 3113449949
btree16_a uint32 uint64 31622 2000000 0.000162711 0.124883 3113449949
btree8_a uint32 uint64 31622 2000000 0.000141419 0.126126 3113449949
btree32_a uint32 uint64 31622 2000000 0.000154638 0.126086 3113449949
btree16_bf_a uint32 uint64 31622 2000000 0.000141859 0.125952 3113449949
btree8_bf_a uint32 uint64 31622 2000000 0.000140323 0.130454 3113449949
btree32_bf_a uint32 uint64 31622 2000000 0.000153223 0.115582 3113449949
fake uint32 uint64 39810 2000000 6.7e-08 0.0363584 2310592838
btree16_a uint32 uint64 39810 2000000 0.000205294 0.128232 2310592838
btree8_a uint32 uint64 39810 2000000 0.00019057 0.129673 2310592838
btree32_a uint32 uint64 39810 2000000 0.000191463 0.128205 2310592838
btree16_bf_a uint32 uint64 39810 2000000 0.000179489 0.126711 2310592838
btree8_bf_a uint32 uint64 39810 2000000 0.000176359 0.130155 2310592838
btree32_bf_a uint32 uint64 39810 2000000 0.0001902 0.119462 2310592838
fake uint32 uint64 50118 2000000 4.8e-08 0.0363954 1452569411
btree16_a uint32 uint64 50118 2000000 0.00025495 0.131801 1452569411
btree8_a uint32 uint64 50118 2000000 0.000238174 0.133056 1452569411
btree32_a uint32 uint64 50118 2000000 0.000237624 0.131282 1452569411
btree16_bf_a uint32 uint64 50118 2000000 0.000224581 0.127581 1452569411
btree8_bf_a uint32 uint64 50118 2000000 0.000220396 0.131618 1452569411
btree32_bf_a uint32 uint64 50118 2000000 0.00023364 0.126196 1452569411
fake uint32 uint64 63095 2000000 8.4e-08 0.0362162 1638833828
btree16_a uint32 uint64 63095 2000000 0.000316626 0.136562 1638833828
btree8_a uint32 uint64 63095 2000000 0.00030536 0.139018 1638833828
btree32_a uint32 uint64 63095 2000000 0.000290441 0.137257 1638833828
btree16_bf_a uint32 uint64 63095 2000000 0.000283198 0.129503 1638833828
btree8_bf_a uint32 uint64 63095 2000000 0.000274603 0.135189 1638833828
btree32_bf_a uint32 uint64 63095 2000000 0.000289949 0.131289 1638833828
fake uint32 uint64 79432 2000000 7.1e-08 0.0363883 4250822773
btree16_a uint32 uint64 79432 2000000 0.000401341 0.142652 4250822773
btree8_a uint32 uint64 79432 2000000 0.000361766 0.142479 4250822773
btree32_a uint32 uint64 79432 2000000 0.000360137 0.140965 4250822773
btree16_bf_a uint32 uint64 79432 2000000 0.000353828 0.130941 4250822773
btree8_bf_a uint32 uint64 79432 2000000 0.00033599 0.142286 4250822773
btree32_bf_a uint32 uint64 79432 2000000 0.000359565 0.137445 4250822773
fake uint32 uint64 100000 2000000 5.9e-08 0.0363178 2438581836
btree16_a uint32 uint64 100000 2000000 0.000490327 0.147074 2438581836
btree8_a uint32 uint64 100000 2000000 0.000449289 0.149315 2438581836
btree32_a uint32 uint64 100000 2000000 0.000447014 0.145304 2438581836
btree16_bf_a uint32 uint64 100000 2000000 0.000434403 0.139 2438581836
btree8_bf_a uint32 uint64 100000 2000000 0.000411513 0.146878 2438581836
btree32_bf_a uint32 uint64 100000 2000000 0.000447216 0.14452 2438581836
fake uint32 uint64 125892 2000000 7.6e-08 0.0356981 2687699642
btree16_a uint32 uint64 125892 2000000 0.000617171 0.152898 2687699642
btree8_a uint32 uint64 125892 2000000 0.000557943 0.153204 2687699642
btree32_a uint32 uint64 125892 2000000 0.000558034 0.150277 2687699642
btree16_bf_a uint32 uint64 125892 2000000 0.00053519 0.144898 2687699642
btree8_bf_a uint32 uint64 125892 2000000 0.000509692 0.153226 2687699642
btree32_bf_a uint32 uint64 125892 2000000 0.000558291 0.151536 2687699642
fake uint32 uint64 158489 2000000 8.2e-08 0.0363432 3459480195
btree16_a uint32 uint64 158489 2000000 0.000745546 0.158397 3459480195
btree8_a uint32 uint64 158489 2000000 0.000691153 0.15766 3459480195
btree32_a uint32 uint64 158489 2000000 0.000695979 0.155916 3459480195
btree16_bf_a uint32 uint64 158489 2000000 0.000657924 0.148298 3459480195
btree8_bf_a uint32 uint64 158489 2000000 0.000633049 0.15956 3459480195
btree32_bf_a uint32 uint64 158489 2000000 0.000699056 0.155016 3459480195
fake uint32 uint64 199526 2000000 6.3e-08 0.0363526 3935295270
btree16_a uint32 uint64 199526 2000000 0.000934629 0.160327 3935295270
btree8_a uint32 uint64 199526 2000000 0.000865986 0.162404 3935295270
btree32_a uint32 uint64 199526 2000000 0.000873314 0.16094 3935295270
btree16_bf_a uint32 uint64 199526 2000000 0.000819759 0.155329 3935295270
btree8_bf_a uint32 uint64 199526 2000000 0.000785791 0.166069 3935295270
btree32_bf_a uint32 uint64 199526 2000000 0.000873451 0.157112 3935295270
fake uint32 uint64 251188 2000000 4e-08 0.0363417 4185357713
btree16_a uint32 uint64 251188 2000000 0.00114999 0.164032 4185357713
btree8_a uint32 uint64 251188 2000000 0.00110504 0.168473 4185357713
