btree16_naive uint32 uint64 5 2000000 1.307e-06 0.0577229 6158697
btree16 uint32 uint64 5 2000000 1.8e-07 0.0581601 6158697
btree16_bf uint32 uint64 5 2000000 1.74e-07 0.0494576 6158697
btree16_naive_a uint32 uint64 5 2000000 4.134e-06 0.0576422 6158697
btree16_a uint32 uint64 5 2000000 3.12e-07 0.0575549 6158697
btree16_bf_a uint32 uint64 5 2000000 2.9e-07 0.0495454 6158697
fake uint32 uint64 6 2000000 8.2e-08 0.0367861 8133032
btree16_naive uint32 uint64 6 2000000 2.045e-06 0.0599802 8133032
btree16 uint32 uint64 6 2000000 1.81e-07 0.0602925 8133032
btree16_bf uint32 uint64 6 2000000 1.68e-07 0.0482896 8133032
btree16_naive_a uint32 uint64 6 2000000 3.233e-06 0.0599634 8133032
btree16_a uint32 uint64 6 2000000 2.49e-07 0.059802 8133032
btree16_bf_a uint32 uint64 6 2000000 2.95e-07 0.0480235 8133032
fake uint32 uint64 7 2000000 4.2e-08 0.0360002 10115190
btree16_naive uint32 uint64 7 2000000 1.336e-06 0.0601052 10115190
btree16 uint32 uint64 7 2000000 1.83e-07 0.0604148 10115190
btree16_bf uint32 uint64 7 2000000 1.38e-07 0.0474898 10115190
btree16_naive_a uint32 uint64 7 2000000 2.476e-06 0.0602207 10115190
btree16_a uint32 uint64 7 2000000 3.17e-07 0.0594536 10115190
btree16_bf_a uint32 uint64 7 2000000 3.33e-07 0.0471925 10115190
fake uint32 uint64 10 2000000 4e-08 0.036006 16069973
btree16_naive uint32 uint64 10 2000000 1.415e-06 0.0648387 16069973
btree16 uint32 uint64 10 2000000 3e-07 0.0654405 16069973
btree16_bf uint32 uint64 10 2000000 1.85e-07 0.0488263 16069973
btree16_naive_a uint32 uint64 10 2000000 3.473e-06 0.0647622 16069973
btree16_a uint32 uint64 10 2000000 3.57e-07 0.0644434 16069973
btree16_bf_a uint32 uint64 10 2000000 2.61e-07 0.0491409 16069973
fake uint32 uint64 12 2000000 3.6e-08 0.0360021 20052035
btree16_naive uint32 uint64 12 2000000 1.313e-06 0.0663822 20052035
btree16 uint32 uint64 12 2000000 1.56e-07 0.0670189 20052035
btree16_bf uint32 uint64 12 2000000 1.49e-07 0.0481963 20052035
btree16_naive_a uint32 uint64 12 2000000 2.286e-06 0.0663525 20052035
btree16_a uint32 uint64 12 2000000 2.8e-07 0.0661884 20052035
btree16_bf_a uint32 uint64 12 2000000 2.29e-07 0.048628 20052035
fake uint32 uint64 15 2000000 4.8e-08 0.0356381 26044306
btree16_naive uint32 uint64 15 2000000 1.351e-06 0.0684796 26044306
btree16 uint32 uint64 15 2000000 1.59e-07 0.0685058 26044306
btree16_bf uint32 uint64 15 2000000 1.42e-07 0.0474954 26044306
btree16_naive_a uint32 uint64 15 2000000 2.549e-06 0.0684331 26044306
btree16_a uint32 uint64 15 2000000 3.63e-07 0.0677768 26044306
btree16_bf_a uint32 uint64 15 2000000 2.41e-07 0.0478562 26044306
fake uint32 uint64 19 2000000 3e-08 0.0361786 34029983
btree16_naive uint32 uint64 19 2000000 1.533e-06 0.0713716 34029983
btree16 uint32 uint64 19 2000000 5.47e-07 0.0643638 34029983
btree16_bf uint32 uint64 19 2000000 3.09e-07 0.0602405 34029983
btree16_naive_a uint32 uint64 19 2000000 4.506e-06 0.070466 34029983
btree16_a uint32 uint64 19 2000000 4.44e-07 0.0634065 34029983
btree16_bf_a uint32 uint64 19 2000000 3.61e-07 0.0602127 34029983
fake uint32 uint64 25 2000000 7.6e-08 0.0361935 46020923
btree16_naive uint32 uint64 25 2000000 1.475e-06 0.0727932 46020923
btree16 uint32 uint64 25 2000000 3.3e-07 0.0684519 46020923
btree16_bf uint32 uint64 25 2000000 2.72e-07 0.0662184 46020923
btree16_naive_a uint32 uint64 25 2000000 2.779e-06 0.0726838 46020923
btree16_a uint32 uint64 25 2000000 4.93e-07 0.0672139 46020923
btree16_bf_a uint32 uint64 25 2000000 4.08e-07 0.0659024 46020923
fake uint32 uint64 31 2000000 5.5e-08 0.0361867 58016472
btree16_naive uint32 uint64 31 2000000 1.596e-06 0.0749388 58016472
btree16 uint32 uint64 31 2000000 3.69e-07 0.0714386 58016472
btree16_bf uint32 uint64 31 2000000 4.24e-07 0.0666339 58016472
btree16_naive_a uint32 uint64 31 2000000 3.351e-06 0.0749424 58016472
btree16_a uint32 uint64 31 2000000 4.31e-07 0.0702616 58016472
btree16_bf_a uint32 uint64 31 2000000 3.96e-07 0.0663159 58016472
fake uint32 uint64 39 2000000 3.8e-08 0.0361855 74036393
btree16_naive uint32 uint64 39 2000000 1.599e-06 0.0772141 74036393
btree16 uint32 uint64 39 2000000 4.99e-07 0.0702379 74036393
btree16_bf uint32 uint64 39 2000000 4.21e-07 0.0731136 74036393
btree16_naive_a uint32 uint64 39 2000000 2.887e-06 0.0773103 74036393
btree16_a uint32 uint64 39 2000000 5.38e-07 0.0700805 74036393
btree16_bf_a uint32 uint64 39 2000000 4.6e-07 0.0729128 74036393
fake uint32 uint64 50 2000000 5.6e-08 0.0361941 96042742
btree16_naive uint32 uint64 50 2000000 2.091e-06 0.080271 96042742
btree16 uint32 uint64 50 2000000 6.16e-07 0.068197 96042742
btree16_bf uint32 uint64 50 2000000 5.28e-07 0.0767974 96042742
btree16_naive_a uint32 uint64 50 2000000 5.743e-06 0.0801712 96042742
btree16_a uint32 uint64 50 2000000 6.14e-07 0.0676481 96042742
btree16_bf_a uint32 uint64 50 2000000 5.69e-07 0.0762735 96042742
fake uint32 uint64 63 2000000 4.3e-08 0.0362002 122033223
btree16_naive uint32 uint64 63 2000000 2.007e-06 0.0830096 122033223
btree16 uint32 uint64 63 2000000 5.52e-07 0.0729432 122033223
btree16_bf uint32 uint64 63 2000000 5.19e-07 0.077322 122033223
btree16_naive_a uint32 uint64 63 2000000 2.89e-06 0.0827448 122033223
btree16_a uint32 uint64 63 2000000 6.01e-07 0.0723595 122033223
btree16_bf_a uint32 uint64 63 2000000 5.31e-07 0.076912 122033223
fake uint32 uint64 79 2000000 3.7e-08 0.0362225 154043215
btree16_naive uint32 uint64 79 2000000 2.057e-06 0.0848447 154043215
btree16 uint32 uint64 79 2000000 6.57e-07 0.0743667 154043215
btree16_bf uint32 uint64 79 2000000 6.01e-07 0.0786192 154043215
btree16_naive_a uint32 uint64 79 2000000 3.79e-06 0.0847033 154043215
btree16_a uint32 uint64 79 2000000 7.07e-07 0.0739569 154043215
btree16_bf_a uint32 uint64 79 2000000 6.54e-07 0.0785249 154043215
fake uint32 uint64 100 2000000 3.8e-08 0.0362479 196059843
btree16_naive uint32 uint64 100 2000000 1.89e-06 0.0880337 196059843
btree16 uint32 uint64 100 2000000 8.53e-07 0.0744582 196059843
btree16_bf uint32 uint64 100 2000000 7.56e-07 0.0797703 196059843
btree16_naive_a uint32 uint64 100 2000000 2.877e-06 0.0875701 196059843
btree16_a uint32 uint64 100 2000000 9.59e-07 0.0741258 196059843
btree16_bf_a uint32 uint64 100 2000000 9.32e-07 0.0798878 196059843
fake uint32 uint64 125 2000000 3.3e-08 0.0359283 246049966
btree16_naive uint32 uint64 125 2000000 2.723e-06 0.0903118 246049966
btree16 uint32 uint64 125 2000000 1e-06 0.0778381 246049966
btree16_bf uint32 uint64 125 2000000 9.77e-07 0.0803413 246049966
btree16_naive_a uint32 uint64 125 2000000 5.443e-06 0.0896932 246049966
btree16_a uint32 uint64 125 2000000 9.87e-07 0.0773391 246049966
btree16_bf_a uint32 uint64 125 2000000 9.26e-07 0.0800806 246049966
fake uint32 uint64 158 2000000 7.4e-08 0.0383707 312043429
btree16_naive uint32 uint64 158 2000000 4.619e-06 0.0952437 312043429
btree16 uint32 uint64 158 2000000 1.237e-06 0.0804756 312043429
btree16_bf uint32 uint64 158 2000000 1.054e-06 0.0801241 312043429
btree16_naive_a uint32 uint64 158 2000000 5.7e-06 0.0933026 312043429
btree16_a uint32 uint64 158 2000000 1.27e-06 0.0801557 312043429
btree16_bf_a uint32 uint64 158 2000000 1.477e-06 0.0801299 312043429
fake uint32 uint64 199 2000000 4.4e-08 0.0356777 394051617
btree16_naive uint32 uint64 199 2000000 2.823e-06 0.0950592 394051617
btree16 uint32 uint64 199 2000000 1.495e-06 0.0798318 394051617
btree16_bf uint32 uint64 199 2000000 1.414e-06 0.0797442 394051617
btree16_naive_a uint32 uint64 199 2000000 4.504e-06 0.0942983 394051617
btree16_a uint32 uint64 199 2000000 1.411e-06 0.079457 394051617
btree16_bf_a uint32 uint64 199 2000000 1.352e-06 0.079794 394051617
fake uint32 uint64 251 2000000 6.7e-08 0.0362358 498006365
btree16_naive uint32 uint64 251 2000000 3.249e-06 0.0990505 498006365
btree16 uint32 uint64 251 2000000 1.711e-06 0.0829601 498006365
btree16_bf uint32 uint64 251 2000000 1.604e-06 0.0798594 498006365
btree16_naive_a uint32 uint64 251 2000000 4.691e-06 0.0974395 498006365
btree16_a uint32 uint64 251 2000000 2.062e-06 0.0825722 498006365
btree16_bf_a uint32 uint64 251 2000000 1.817e-06 0.0799551 498006365
fake uint32 uint64 316 2000000 8.2e-08 0.0365578 627981266
btree16_naive uint32 uint64 316 2000000 3.942e-06 0.101239 627981266
btree16 uint32 uint64 316 2000000 2.129e-06 0.0843768 627981266
btree16_bf uint32 uint64 316 2000000 1.966e-06 0.0826817 627981266
btree16_naive_a uint32 uint64 316 2000000 5.925e-06 0.0996929 627981266
btree16_a uint32 uint64 316 2000000 2.054e-06 0.0841129 627981266
btree16_bf_a uint32 uint64 316 2000000 2.016e-06 0.0824683 627981266
fake uint32 uint64 398 2000000 7.2e-08 0.0358066 791995942
btree16_naive uint32 uint64 398 2000000 3.849e-06 0.102178 791995942
btree16 uint32 uint64 398 2000000 2.513e-06 0.0850981 791995942
btree16_bf uint32 uint64 398 2000000 2.359e-06 0.0886243 791995942
btree16_naive_a uint32 uint64 398 2000000 5.948e-06 0.100834 791995942
btree16_a uint32 uint64 398 2000000 2.57e-06 0.0848386 791995942
btree16_bf_a uint32 uint64 398 2000000 2.557e-06 0.0883786 791995942
fake uint32 uint64 501 2000000 6.3e-08 0.0363633 998033833
btree16_naive uint32 uint64 501 2000000 5.395e-06 0.105136 998033833
btree16 uint32 uint64 501 2000000 2.978e-06 0.0866542 998033833
btree16_bf uint32 uint64 501 2000000 2.929e-06 0.0909562 998033833
btree16_naive_a uint32 uint64 501 2000000 5.373e-06 0.103859 998033833
btree16_a uint32 uint64 501 2000000 3.079e-06 0.0866436 998033833
btree16_bf_a uint32 uint64 501 2000000 3.036e-06 0.0904102 998033833
fake uint32 uint64 630 2000000 4.7e-08 0.0358013 1256011988
btree16_naive uint32 uint64 630 2000000 5.917e-06 0.108033 1256011988
btree16 uint32 uint64 630 2000000 3.97e-06 0.0879691 1256011988
btree16_bf uint32 uint64 630 2000000 3.71e-06 0.095003 1256011988
btree16_naive_a uint32 uint64 630 2000000 8.699e-06 0.106512 1256011988
btree16_a uint32 uint64 630 2000000 3.805e-06 0.0876393 1256011988
btree16_bf_a uint32 uint64 630 2000000 3.72e-06 0.0939906 1256011988
fake uint32 uint64 794 2000000 7.3e-08 0.0358328 1584006436
btree16_naive uint32 uint64 794 2000000 6.854e-06 0.111682 1584006436
btree16 uint32 uint64 794 2000000 4.494e-06 0.0895575 1584006436
btree16_bf uint32 uint64 794 2000000 4.448e-06 0.0975485 1584006436
btree16_naive_a uint32 uint64 794 2000000 7.513e-06 0.110654 1584006436
btree16_a uint32 uint64 794 2000000 4.745e-06 0.0892147 1584006436
btree16_bf_a uint32 uint64 794 2000000 4.429e-06 0.0972157 1584006436
fake uint32 uint64 1000 2000000 4e-08 0.0357919 1995997294
btree16_naive uint32 uint64 1000 2000000 8.771e-06 0.115226 1995997294
btree16 uint32 uint64 1000 2000000 5.49e-06 0.0916124 1995997294
btree16_bf uint32 uint64 1000 2000000 5.444e-06 0.101086 1995997294
btree16_naive_a uint32 uint64 1000 2000000 8.646e-06 0.112468 1995997294
btree16_a uint32 uint64 1000 2000000 5.429e-06 0.0908151 1995997294
btree16_bf_a uint32 uint64 1000 2000000 5.343e-06 0.100796 1995997294
fake uint32 uint64 1258 2000000 5.1e-08 0.0363547 2512021130
btree16_naive uint32 uint64 1258 2000000 9.151e-06 0.115904 2512021130
btree16 uint32 uint64 1258 2000000 6.903e-06 0.0933457 2512021130
btree16_bf uint32 uint64 1258 2000000 6.761e-06 0.101298 2512021130
btree16_naive_a uint32 uint64 1258 2000000 1.0609e-05 0.115626 2512021130
btree16_a uint32 uint64 1258 2000000 7.476e-06 0.0936146 2512021130
btree16_bf_a uint32 uint64 1258 2000000 6.717e-06 0.101057 2512021130
fake uint32 uint64 1584 2000000 4e-08 0.0357757 3163995085
btree16_naive uint32 uint64 1584 2000000 1.1405e-05 0.119964 3163995085
btree16 uint32 uint64 1584 2000000 8.311e-06 0.0958411 3163995085
btree16_bf uint32 uint64 1584 2000000 8.413e-06 0.102012 3163995085
btree16_naive_a uint32 uint64 1584 2000000 1.102e-05 0.118977 3163995085
btree16_a uint32 uint64 1584 2000000 8.403e-06 0.0961283 3163995085
btree16_bf_a uint32 uint64 1584 2000000 8.523e-06 0.101756 3163995085
fake uint32 uint64 1995 2000000 7e-08 0.036271 3986072100
btree16_naive uint32 uint64 1995 2000000 1.3628e-05 0.122171 3986072100
btree16 uint32 uint64 1995 2000000 1.0374e-05 0.0971749 3986072100
btree16_bf uint32 uint64 1995 2000000 1.0564e-05 0.101708 3986072100
btree16_naive_a uint32 uint64 1995 2000000 1.3136e-05 0.121116 3986072100
btree16_a uint32 uint64 1995 2000000 1.0592e-05 0.0976524 3986072100
btree16_bf_a uint32 uint64 1995 2000000 1.046e-05 0.101471 3986072100
fake uint32 uint64 2511 2000000 4.6e-08 0.0358176 723095352
btree16_naive uint32 uint64 2511 2000000 1.6389e-05 0.126184 723095352
btree16 uint32 uint64 2511 2000000 1.3035e-05 0.100491 723095352
btree16_bf uint32 uint64 2511 2000000 1.3209e-05 0.102087 723095352
btree16_naive_a uint32 uint64 2511 2000000 1.7864e-05 0.125289 723095352
btree16_a uint32 uint64 2511 2000000 1.3241e-05 0.100632 723095352
btree16_bf_a uint32 uint64 2511 2000000 1.3216e-05 0.101573 723095352
fake uint32 uint64 3162 2000000 7.4e-08 0.036336 2025315480
btree16_naive uint32 uint64 3162 2000000 2.209e-05 0.128391 2025315480
btree16 uint32 uint64 3162 2000000 1.6327e-05 0.101842 2025315480
btree16_bf uint32 uint64 3162 2000000 1.619e-05 0.102349 2025315480
btree16_naive_a uint32 uint64 3162 2000000 1.8914e-05 0.127279 2025315480
btree16_a uint32 uint64 3162 2000000 1.6642e-05 0.101965 2025315480
btree16_bf_a uint32 uint64 3162 2000000 1.6357e-05 0.101955 2025315480
fake uint32 uint64 3981 2000000 7.6e-08 0.0377231 3663222094
btree16_naive uint32 uint64 3981 2000000 3.1817e-05 0.143796 3663222094
btree16 uint32 uint64 3981 2000000 2.0853e-05 0.104319 3663222094
btree16_bf uint32 uint64 3981 2000000 2.0284e-05 0.102389 3663222094
btree16_naive_a uint32 uint64 3981 2000000 2.4729e-05 0.13005 3663222094
btree16_a uint32 uint64 3981 2000000 2.0203e-05 0.104461 3663222094
btree16_bf_a uint32 uint64 3981 2000000 2.0288e-05 0.102149 3663222094
fake uint32 uint64 5011 2000000 6.4e-08 0.0358467 1428280909
btree16_naive uint32 uint64 5011 2000000 3.0226e-05 0.134899 1428280909
btree16 uint32 uint64 5011 2000000 2.5585e-05 0.107226 1428280909
btree16_bf uint32 uint64 5011 2000000 2.5712e-05 0.1029 1428280909
btree16_naive_a uint32 uint64 5011 2000000 3.0789e-05 0.133435 1428280909
btree16_a uint32 uint64 5011 2000000 2.583e-05 0.107266 1428280909
btree16_bf_a uint32 uint64 5011 2000000 2.5191e-05 0.102956 1428280909
fake uint32 uint64 6309 2000000 6.8e-08 0.0363705 4024455257
btree16_naive uint32 uint64 6309 2000000 3.6115e-05 0.135622 4024455257
btree16 uint32 uint64 6309 2000000 3.122e-05 0.108227 4024455257
btree16_bf uint32 uint64 6309 2000000 3.1141e-05 0.109602 4024455257
btree16_naive_a uint32 uint64 6309 2000000 3.5669e-05 0.134319 4024455257
btree16_a uint32 uint64 6309 2000000 3.1146e-05 0.108176 4024455257
btree16_bf_a uint32 uint64 6309 2000000 3.1027e-05 0.109281 4024455257
fake uint32 uint64 7943 2000000 3.7e-08 0.0363642 2997623606
btree16_naive uint32 uint64 7943 2000000 4.6375e-05 0.138469 2997623606
btree16 uint32 uint64 7943 2000000 3.8642e-05 0.111172 2997623606
btree16_bf uint32 uint64 7943 2000000 3.8405e-05 0.113396 2997623606
btree16_naive_a uint32 uint64 7943 2000000 4.0383e-05 0.137058 2997623606
btree16_a uint32 uint64 7943 2000000 3.809e-05 0.110937 2997623606
btree16_bf_a uint32 uint64 7943 2000000 3.9425e-05 0.112838 2997623606
fake uint32 uint64 10000 2000000 7e-08 0.0358364 2816889344
btree16_naive uint32 uint64 10000 2000000 5.6777e-05 0.141803 2816889344
btree16 uint32 uint64 10000 2000000 4.7447e-05 0.114382 2816889344
btree16_bf uint32 uint64 10000 2000000 4.7555e-05 0.116262 2816889344
btree16_naive_a uint32 uint64 10000 2000000 5.0497e-05 0.140485 2816889344
btree16_a uint32 uint64 10000 2000000 4.6999e-05 0.114207 2816889344
btree16_bf_a uint32 uint64 10000 2000000 4.6694e-05 0.115538 2816889344
fake uint32 uint64 12589 2000000 6.1e-08 0.0358095 3700435147
btree16_naive uint32 uint64 12589 2000000 6.9932e-05 0.145144 3700435147
btree16 uint32 uint64 12589 2000000 5.8919e-05 0.115197 3700435147
btree16_bf uint32 uint64 12589 2000000 5.9521e-05 0.120696 3700435147
btree16_naive_a uint32 uint64 12589 2000000 6.4849e-05 0.143535 3700435147
btree16_a uint32 uint64 12589 2000000 5.9044e-05 0.115087 3700435147
btree16_bf_a uint32 uint64 12589 2000000 5.8982e-05 0.12042 3700435147
fake uint32 uint64 15848 2000000 3.9e-08 0.0363506 1628896356
btree16_naive uint32 uint64 15848 2000000 8.326e-05 0.148062 1628896356
btree16 uint32 uint64 15848 2000000 7.36e-05 0.11787 1628896356
btree16_bf uint32 uint64 15848 2000000 7.3969e-05 0.124134 1628896356
btree16_naive_a uint32 uint64 15848 2000000 7.873e-05 0.146265 1628896356
btree16_a uint32 uint64 15848 2000000 7.4035e-05 0.117163 1628896356
btree16_bf_a uint32 uint64 15848 2000000 7.476e-05 0.123557 1628896356
fake uint32 uint64 19952 2000000 3.7e-08 0.0363556 1247502181
btree16_naive uint32 uint64 19952 2000000 0.000106309 0.15048 1247502181
btree16 uint32 uint64 19952 2000000 9.2753e-05 0.121876 1247502181
btree16_bf uint32 uint64 19952 2000000 9.2029e-05 0.126463 1247502181
btree16_naive_a uint32 uint64 19952 2000000 9.7255e-05 0.148899 1247502181
btree16_a uint32 uint64 19952 2000000 9.246e-05 0.121226 1247502181
btree16_bf_a uint32 uint64 19952 2000000 9.2673e-05 0.125822 1247502181
fake uint32 uint64 25118 2000000 6.8e-08 0.0363612 2989614347
btree16_naive uint32 uint64 25118 2000000 0.00013259 0.153373 2989614347
btree16 uint32 uint64 25118 2000000 0.000114731 0.123282 2989614347
btree16_bf uint32 uint64 25118 2000000 0.000114189 0.125701 2989614347
btree16_naive_a uint32 uint64 25118 2000000 0.000118243 0.151736 2989614347
btree16_a uint32 uint64 25118 2000000 0.000116242 0.123855 2989614347
btree16_bf_a uint32 uint64 25118 2000000 0.000115006 0.125613 2989614347
fake uint32 uint64 31622 2000000 8.2e-08 0.0357928 3113449949
btree16_naive uint32 uint64 31622 2000000 0.000164245 0.156704 3113449949
btree16 uint32 uint64 31622 2000000 0.000143777 0.126499 3113449949
btree16_bf uint32 uint64 31622 2000000 0.00014314 0.127254 3113449949
btree16_naive_a uint32 uint64 31622 2000000 0.000146167 0.154585 3113449949
btree16_a uint32 uint64 31622 2000000 0.000142591 0.126236 3113449949
btree16_bf_a uint32 uint64 31622 2000000 0.000143523 0.125856 3113449949
fake uint32 uint64 39810 2000000 7.1e-08 0.0363972 2310592838
btree16_naive uint32 uint64 39810 2000000 0.00020229 0.159627 2310592838
btree16 uint32 uint64 39810 2000000 0.000196284 0.128653 2310592838
btree16_bf uint32 uint64 39810 2000000 0.000178978 0.126834 2310592838
btree16_naive_a uint32 uint64 39810 2000000 0.000183666 0.157732 2310592838
btree16_a uint32 uint64 39810 2000000 0.000179114 0.129283 2310592838
btree16_bf_a uint32 uint64 39810 2000000 0.000178745 0.126752 2310592838
fake uint32 uint64 50118 2000000 8.5e-08 0.0363851 1452569411
btree16_naive uint32 uint64 50118 2000000 0.000254595 0.164118 1452569411
btree16 uint32 uint64 50118 2000000 0.000245179 0.133137 1452569411
btree16_bf uint32 uint64 50118 2000000 0.00022527 0.128107 1452569411
btree16_naive_a uint32 uint64 50118 2000000 0.000230042 0.162166 1452569411
btree16_a uint32 uint64 50118 2000000 0.000224559 0.13393 1452569411
btree16_bf_a uint32 uint64 50118 2000000 0.000224876 0.127876 1452569411
fake uint32 uint64 63095 2000000 3.8e-08 0.0358671 1638833828
btree16_naive uint32 uint64 63095 2000000 0.000331476 0.16697 1638833828
btree16 uint32 uint64 63095 2000000 0.000322739 0.13749 1638833828
btree16_bf uint32 uint64 63095 2000000 0.000281989 0.129672 1638833828
btree16_naive_a uint32 uint64 63095 2000000 0.000284998 0.165727 1638833828
btree16_a uint32 uint64 63095 2000000 0.000281632 0.138263 1638833828
btree16_bf_a uint32 uint64 63095 2000000 0.000280972 0.129466 1638833828
fake uint32 uint64 79432 2000000 3.7e-08 0.0363711 4250822773
btree16_naive uint32 uint64 79432 2000000 0.000400029 0.173676 4250822773
btree16 uint32 uint64 79432 2000000 0.000384985 0.143668 4250822773
btree16_bf uint32 uint64 79432 2000000 0.000348678 0.131309 4250822773
btree16_naive_a uint32 uint64 79432 2000000 0.000355755 0.171293 4250822773
btree16_a uint32 uint64 79432 2000000 0.000349541 0.14458 4250822773
btree16_bf_a uint32 uint64 79432 2000000 0.000349689 0.131011 4250822773
fake uint32 uint64 100000 2000000 4.7e-08 0.0347168 2438581836
btree16_naive uint32 uint64 100000 2000000 0.000486426 0.177097 2438581836
btree16 uint32 uint64 100000 2000000 0.00046955 0.148041 2438581836
btree16_bf uint32 uint64 100000 2000000 0.000430142 0.13897 2438581836
btree16_naive_a uint32 uint64 100000 2000000 0.000434845 0.174513 2438581836
btree16_a uint32 uint64 100000 2000000 0.000429159 0.147854 2438581836
btree16_bf_a uint32 uint64 100000 2000000 0.000428879 0.13894 2438581836
fake uint32 uint64 125892 2000000 3.9e-08 0.0363956 2687699642
btree16_naive uint32 uint64 125892 2000000 0.00059641 0.181836 2687699642
btree16 uint32 uint64 125892 2000000 0.00057929 0.153907 2687699642
btree16_bf uint32 uint64 125892 2000000 0.000534009 0.145632 2687699642
btree16_naive_a uint32 uint64 125892 2000000 0.000538591 0.179521 2687699642
btree16_a uint32 uint64 125892 2000000 0.000533233 0.153854 2687699642
btree16_bf_a uint32 uint64 125892 2000000 0.000532641 0.145188 2687699642
fake uint32 uint64 158489 2000000 4.7e-08 0.0363592 3459480195
btree16_naive uint32 uint64 158489 2000000 0.000739019 0.186497 3459480195
btree16 uint32 uint64 158489 2000000 0.000721391 0.159269 3459480195
btree16_bf uint32 uint64 158489 2000000 0.000659572 0.148616 3459480195
btree16_naive_a uint32 uint64 158489 2000000 0.000661669 0.184048 3459480195
btree16_a uint32 uint64 158489 2000000 0.000661738 0.159236 3459480195
btree16_bf_a uint32 uint64 158489 2000000 0.000659801 0.147939 3459480195
fake uint32 uint64 199526 2000000 3.6e-08 0.0363425 3935295270
btree16_naive uint32 uint64 199526 2000000 0.000930337 0.190351 3935295270
btree16 uint32 uint64 199526 2000000 0.000892351 0.161334 3935295270
btree16_bf uint32 uint64 199526 2000000 0.00082467 0.156194 3935295270
btree16_naive_a uint32 uint64 199526 2000000 0.000818096 0.187918 3935295270
btree16_a uint32 uint64 199526 2000000 0.000811356 0.161352 3935295270
btree16_bf_a uint32 uint64 199526 2000000 0.000814237 0.155544 3935295270
fake uint32 uint64 251188 2000000 4.8e-08 0.0363791 4185357713
btree16_naive uint32 uint64 251188 2000000 0.00114364 0.194925 4185357713
btree16 uint32 uint64 251188 2000000 0.00113588 0.1649 4185357713
btree16_bf uint32 uint64 251188 2000000 0.00101345 0.159536 4185357713
btree16_naive_a uint32 uint64 251188 2000000 0.00101659 0.192689 4185357713
btree16_a uint32 uint64 251188 2000000 0.0010116 0.164959 4185357713
btree16_bf_a uint32 uint64 251188 2000000 0.00101197 0.15942 4185357713
