veb2 uint32 uint64 126 2000000 2.091e-06 0.0734582 248050843
veb2e uint32 uint64 126 2000000 1.102e-06 0.0870118 248050843
eytzinger_branchy uint32 uint64 126 2000000 8.37e-07 0.0871969 248050843
eytzinger_bf uint32 uint64 126 2000000 6.48e-07 0.0530826 248050843
eytzinger_bfp uint32 uint64 126 2000000 8.6e-07 0.0571383 248050843
eytzinger_bf_a uint32 uint64 126 2000000 3.836e-06 0.0529416 248050843
eytzinger_bfp_a uint32 uint64 126 2000000 1.042e-06 0.057384 248050843
fake uint32 uint64 158 2000000 6.8e-08 0.0363331 312043429
sorted_bf uint32 uint64 158 2000000 1.943e-06 0.0523368 312043429
veb uint32 uint64 158 2000000 1.896e-06 0.115637 312043429
veb2 uint32 uint64 158 2000000 2.395e-06 0.0793457 312043429
veb2e uint32 uint64 158 2000000 1.24e-06 0.0932633 312043429
eytzinger_branchy uint32 uint64 158 2000000 9.95e-07 0.0878031 312043429
eytzinger_bf uint32 uint64 158 2000000 9.75e-07 0.0635956 312043429
eytzinger_bfp uint32 uint64 158 2000000 1.061e-06 0.0662575 312043429
eytzinger_bf_a uint32 uint64 158 2000000 3.683e-06 0.0630382 312043429
eytzinger_bfp_a uint32 uint64 158 2000000 8.17e-07 0.066195 312043429
fake uint32 uint64 200 2000000 6.9e-08 0.0352374 396050231
sorted_bf uint32 uint64 200 2000000 1.725e-06 0.0523029 396050231
veb uint32 uint64 200 2000000 2.307e-06 0.120739 396050231
veb2 uint32 uint64 200 2000000 2.663e-06 0.0794899 396050231
veb2e uint32 uint64 200 2000000 1.589e-06 0.0936807 396050231
eytzinger_branchy uint32 uint64 200 2000000 1.131e-06 0.0909467 396050231
eytzinger_bf uint32 uint64 200 2000000 1.2e-06 0.0623412 396050231
eytzinger_bfp uint32 uint64 200 2000000 8.5e-07 0.0653063 396050231
eytzinger_bf_a uint32 uint64 200 2000000 4.098e-06 0.0627319 396050231
eytzinger_bfp_a uint32 uint64 200 2000000 8.25e-07 0.0658354 396050231
fake uint32 uint64 251 2000000 7.5e-08 0.0363214 498006365
sorted_bf uint32 uint64 251 2000000 1.933e-06 0.0522364 498006365
veb uint32 uint64 251 2000000 2.476e-06 0.126776 498006365
veb2 uint32 uint64 251 2000000 2.85e-06 0.079363 498006365
veb2e uint32 uint64 251 2000000 1.809e-06 0.0940682 498006365
eytzinger_branchy uint32 uint64 251 2000000 1.416e-06 0.095092 498006365
eytzinger_bf uint32 uint64 251 2000000 1.385e-06 0.057213 498006365
eytzinger_bfp uint32 uint64 251 2000000 8.26e-07 0.0609485 498006365
eytzinger_bf_a uint32 uint64 251 2000000 4.39e-06 0.0577874 498006365
eytzinger_bfp_a uint32 uint64 251 2000000 1.579e-06 0.0612735 498006365
fake uint32 uint64 316 2000000 8.3e-08 0.0369866 627981266
sorted_bf uint32 uint64 316 2000000 2.144e-06 0.0546873 627981266
veb uint32 uint64 316 2000000 2.857e-06 0.128054 627981266
veb2 uint32 uint64 316 2000000 3.21e-06 0.0850879 627981266
veb2e uint32 uint64 316 2000000 2.229e-06 0.100265 627981266
eytzinger_branchy uint32 uint64 316 2000000 1.698e-06 0.0964279 627981266
eytzinger_bf uint32 uint64 316 2000000 1.713e-06 0.0672785 627981266
eytzinger_bfp uint32 uint64 316 2000000 1.616e-06 0.0696776 627981266
eytzinger_bf_a uint32 uint64 316 2000000 4.1e-06 0.0668736 627981266
eytzinger_bfp_a uint32 uint64 316 2000000 1.32e-06 0.0698425 627981266
fake uint32 uint64 399 2000000 6.7e-08 0.0361652 794000807
sorted_bf uint32 uint64 399 2000000 2.189e-06 0.0549271 794000807
veb uint32 uint64 399 2000000 3.286e-06 0.131921 794000807
veb2 uint32 uint64 399 2000000 3.751e-06 0.0852026 794000807
veb2e uint32 uint64 399 2000000 2.58e-06 0.100666 794000807
eytzinger_branchy uint32 uint64 399 2000000 1.883e-06 0.0991897 794000807
eytzinger_bf uint32 uint64 399 2000000 1.925e-06 0.0668788 794000807
eytzinger_bfp uint32 uint64 399 2000000 1.803e-06 0.0686267 794000807
eytzinger_bf_a uint32 uint64 399 2000000 4.034e-06 0.0665009 794000807
eytzinger_bfp_a uint32 uint64 399 2000000 2.066e-06 0.0691607 794000807
fake uint32 uint64 502 2000000 6.4e-08 0.0361723 1000042460
sorted_bf uint32 uint64 502 2000000 2.951e-06 0.0548944 1000042460
veb uint32 uint64 502 2000000 3.758e-06 0.13747 1000042460
veb2 uint32 uint64 502 2000000 4.14e-06 0.0851768 1000042460
veb2e uint32 uint64 502 2000000 3.124e-06 0.100843 1000042460
eytzinger_branchy uint32 uint64 502 2000000 2.066e-06 0.10224 1000042460
eytzinger_bf uint32 uint64 502 2000000 2.131e-06 0.0616806 1000042460
eytzinger_bfp uint32 uint64 502 2000000 2.087e-06 0.0642176 1000042460
eytzinger_bf_a uint32 uint64 502 2000000 6.223e-06 0.0609158 1000042460
eytzinger_bfp_a uint32 uint64 502 2000000 2.209e-06 0.0662605 1000042460
fake uint32 uint64 632 2000000 3e-08 0.0370069 1260015139
sorted_bf uint32 uint64 632 2000000 3.51e-06 0.0580841 1260015139
veb uint32 uint64 632 2000000 4.548e-06 0.14038 1260015139
veb2 uint32 uint64 632 2000000 5.104e-06 0.0907802 1260015139
veb2e uint32 uint64 632 2000000 3.851e-06 0.107283 1260015139
eytzinger_branchy uint32 uint64 632 2000000 2.584e-06 0.103738 1260015139
eytzinger_bf uint32 uint64 632 2000000 2.589e-06 0.070351 1260015139
eytzinger_bfp uint32 uint64 632 2000000 2.641e-06 0.0724805 1260015139
eytzinger_bf_a uint32 uint64 632 2000000 5.293e-06 0.0700828 1260015139
eytzinger_bfp_a uint32 uint64 632 2000000 2.639e-06 0.0726702 1260015139
fake uint32 uint64 796 2000000 4.3e-08 0.0362474 1588006517
sorted_bf uint32 uint64 796 2000000 4.958e-06 0.058358 1588006517
veb uint32 uint64 796 2000000 5.414e-06 0.143928 1588006517
veb2 uint32 uint64 796 2000000 5.7e-06 0.0911554 1588006517
veb2e uint32 uint64 796 2000000 4.664e-06 0.107597 1588006517
eytzinger_branchy uint32 uint64 796 2000000 2.989e-06 0.106322 1588006517
eytzinger_bf uint32 uint64 796 2000000 2.991e-06 0.069703 1588006517
eytzinger_bfp uint32 uint64 796 2000000 2.795e-06 0.0728075 1588006517
eytzinger_bf_a uint32 uint64 796 2000000 6.469e-06 0.0700198 1588006517
eytzinger_bfp_a uint32 uint64 796 2000000 3.015e-06 0.072973 1588006517
fake uint32 uint64 1002 2000000 6.6e-08 0.0367061 2000000652
sorted_bf uint32 uint64 1002 2000000 3.242e-06 0.0583044 2000000652
veb uint32 uint64 1002 2000000 6.333e-06 0.148957 2000000652
veb2 uint32 uint64 1002 2000000 6.686e-06 0.0908709 2000000652
veb2e uint32 uint64 1002 2000000 5.626e-06 0.107724 2000000652
eytzinger_branchy uint32 uint64 1002 2000000 3.226e-06 0.10973 2000000652
eytzinger_bf uint32 uint64 1002 2000000 3.363e-06 0.0646793 2000000652
eytzinger_bfp uint32 uint64 1002 2000000 3.107e-06 0.0682392 2000000652
eytzinger_bf_a uint32 uint64 1002 2000000 5.656e-06 0.0649597 2000000652
eytzinger_bfp_a uint32 uint64 1002 2000000 1.92e-06 0.0679566 2000000652
fake uint32 uint64 1261 2000000 6.8e-08 0.0361681 2518015278
sorted_bf uint32 uint64 1261 2000000 3.177e-06 0.0619056 2518015278
veb uint32 uint64 1261 2000000 7.847e-06 0.151699 2518015278
veb2 uint32 uint64 1261 2000000 8.027e-06 0.0969235 2518015278
veb2e uint32 uint64 1261 2000000 7e-06 0.114595 2518015278
eytzinger_branchy uint32 uint64 1261 2000000 3.977e-06 0.110854 2518015278
eytzinger_bf uint32 uint64 1261 2000000 3.927e-06 0.0745431 2518015278
eytzinger_bfp uint32 uint64 1261 2000000 3.87e-06 0.0766593 2518015278
eytzinger_bf_a uint32 uint64 1261 2000000 6.387e-06 0.0742687 2518015278
eytzinger_bfp_a uint32 uint64 1261 2000000 3.857e-06 0.0767063 2518015278
fake uint32 uint64 1588 2000000 7.1e-08 0.0361975 3171999435
sorted_bf uint32 uint64 1588 2000000 4.077e-06 0.062951 3171999435
veb uint32 uint64 1588 2000000 9.391e-06 0.155604 3171999435
veb2 uint32 uint64 1588 2000000 9.618e-06 0.0970361 3171999435
veb2e uint32 uint64 1588 2000000 8.592e-06 0.1148 3171999435
eytzinger_branchy uint32 uint64 1588 2000000 4.43e-06 0.113163 3171999435
eytzinger_bf uint32 uint64 1588 2000000 4.502e-06 0.0743668 3171999435
eytzinger_bfp uint32 uint64 1588 2000000 3.127e-06 0.0772354 3171999435
eytzinger_bf_a uint32 uint64 1588 2000000 6.892e-06 0.075257 3171999435
eytzinger_bfp_a uint32 uint64 1588 2000000 4.521e-06 0.0771064 3171999435
fake uint32 uint64 2000 2000000 3.7e-08 0.0361644 3996079942
sorted_bf uint32 uint64 2000 2000000 3.736e-06 0.0618939 3996079942
veb uint32 uint64 2000 2000000 1.1466e-05 0.160791 3996079942
veb2 uint32 uint64 2000 2000000 1.1731e-05 0.0970371 3996079942
veb2e uint32 uint64 2000 2000000 1.0723e-05 0.115003 3996079942
eytzinger_branchy uint32 uint64 2000 2000000 5.029e-06 0.116034 3996079942
eytzinger_bf uint32 uint64 2000 2000000 5.055e-06 0.068407 3996079942
eytzinger_bfp uint32 uint64 2000 2000000 4.879e-06 0.0723232 3996079942
eytzinger_bf_a uint32 uint64 2000 2000000 7.798e-06 0.0690479 3996079942
eytzinger_bfp_a uint32 uint64 2000 2000000 5.156e-06 0.0717397 3996079942
fake uint32 uint64 2517 2000000 7e-08 0.036988 735094981
sorted_bf uint32 uint64 2517 2000000 5.013e-06 0.0654312 735094981
veb uint32 uint64 2517 2000000 1.3912e-05 0.163493 735094981
veb2 uint32 uint64 2517 2000000 1.4384e-05 0.102939 735094981
veb2e uint32 uint64 2517 2000000 1.3262e-05 0.12205 735094981
eytzinger_branchy uint32 uint64 2517 2000000 6.01e-06 0.117492 735094981
eytzinger_bf uint32 uint64 2517 2000000 5.938e-06 0.0772379 735094981
eytzinger_bfp uint32 uint64 2517 2000000 5.794e-06 0.0799836 735094981
eytzinger_bf_a uint32 uint64 2517 2000000 9.213e-06 0.0772442 735094981
eytzinger_bfp_a uint32 uint64 2517 2000000 6.267e-06 0.079525 735094981
fake uint32 uint64 3169 2000000 6.8e-08 0.0364763 2039314002
sorted_bf uint32 uint64 3169 2000000 7.708e-06 0.0655489 2039314002
veb uint32 uint64 3169 2000000 2.7321e-05 0.167147 2039314002
veb2 uint32 uint64 3169 2000000 1.7435e-05 0.103136 2039314002
veb2e uint32 uint64 3169 2000000 1.6362e-05 0.122214 2039314002
eytzinger_branchy uint32 uint64 3169 2000000 6.911e-06 0.119763 2039314002
eytzinger_bf uint32 uint64 3169 2000000 7.116e-06 0.0773284 2039314002
eytzinger_bfp uint32 uint64 3169 2000000 4.998e-06 0.0803853 2039314002
eytzinger_bf_a uint32 uint64 3169 2000000 1.0514e-05 0.0769306 2039314002
eytzinger_bfp_a uint32 uint64 3169 2000000 7.04e-06 0.0803586 2039314002
fake uint32 uint64 3990 2000000 4.3e-08 0.0362332 3681223162
sorted_bf uint32 uint64 3990 2000000 5.371e-06 0.0656808 3681223162
veb uint32 uint64 3990 2000000 2.1337e-05 0.172105 3681223162
veb2 uint32 uint64 3990 2000000 2.143e-05 0.10315 3681223162
veb2e uint32 uint64 3990 2000000 2.0433e-05 0.122418 3681223162
eytzinger_branchy uint32 uint64 3990 2000000 8.27e-06 0.122562 3681223162
eytzinger_bf uint32 uint64 3990 2000000 8.033e-06 0.072415 3681223162
eytzinger_bfp uint32 uint64 3990 2000000 7.987e-06 0.0761529 3681223162
eytzinger_bf_a uint32 uint64 3990 2000000 1.116e-05 0.0717763 3681223162
eytzinger_bfp_a uint32 uint64 3990 2000000 8.26e-06 0.0764793 3681223162
fake uint32 uint64 5023 2000000 4.4e-08 0.036313 1452290094
sorted_bf uint32 uint64 5023 2000000 6.255e-06 0.0696266 1452290094
veb uint32 uint64 5023 2000000 2.6687e-05 0.176104 1452290094
veb2 uint32 uint64 5023 2000000 2.6591e-05 0.1089 1452290094
veb2e uint32 uint64 5023 2000000 2.5664e-05 0.129573 1452290094
eytzinger_branchy uint32 uint64 5023 2000000 9.927e-06 0.12361 1452290094
eytzinger_bf uint32 uint64 5023 2000000 9.857e-06 0.0805788 1452290094
eytzinger_bfp uint32 uint64 5023 2000000 9.916e-06 0.0838245 1452290094
eytzinger_bf_a uint32 uint64 5023 2000000 1.2988e-05 0.0803203 1452290094
eytzinger_bfp_a uint32 uint64 5023 2000000 1.014e-05 0.0835738 1452290094
fake uint32 uint64 6324 2000000 5.6e-08 0.0363803 4054423049
sorted_bf uint32 uint64 6324 2000000 6.791e-06 0.0705436 4054423049
veb uint32 uint64 6324 2000000 3.3058e-05 0.179047 4054423049
veb2 uint32 uint64 6324 2000000 3.3016e-05 0.109839 4054423049
veb2e uint32 uint64 6324 2000000 3.206e-05 0.130216 4054423049
eytzinger_branchy uint32 uint64 6324 2000000 1.204e-05 0.125904 4054423049
eytzinger_bf uint32 uint64 6324 2000000 1.2009e-05 0.0805199 4054423049
eytzinger_bfp uint32 uint64 6324 2000000 1.137e-05 0.0840982 4054423049
eytzinger_bf_a uint32 uint64 6324 2000000 1.484e-05 0.080467 4054423049
eytzinger_bfp_a uint32 uint64 6324 2000000 1.2103e-05 0.0838315 4054423049
