eytzinger_bf_a uint32 uint64 79 2000000 4.829e-06 0.0610138 154043215
eytzinger_bfp_a uint32 uint64 79 2000000 3.39e-07 0.0628914 154043215
fake uint32 uint64 100 2000000 2.9e-08 0.0339614 196059843
eytzinger_branchy uint32 uint64 100 2000000 5.35e-07 0.0829207 196059843
eytzinger_bf uint32 uint64 100 2000000 4.3e-07 0.0596446 196059843
eytzinger_bfp uint32 uint64 100 2000000 3.4e-07 0.0624906 196059843
eytzinger_bf_a uint32 uint64 100 2000000 2.659e-06 0.059904 196059843
eytzinger_bfp_a uint32 uint64 100 2000000 4.58e-07 0.0619694 196059843
fake uint32 uint64 125 2000000 4.1e-08 0.0328393 246049966
eytzinger_branchy uint32 uint64 125 2000000 5.51e-07 0.0860878 246049966
eytzinger_bf uint32 uint64 125 2000000 5.41e-07 0.0540322 246049966
eytzinger_bfp uint32 uint64 125 2000000 4.22e-07 0.0577487 246049966
eytzinger_bf_a uint32 uint64 125 2000000 2.82e-06 0.0547769 246049966
eytzinger_bfp_a uint32 uint64 125 2000000 5.56e-07 0.0578558 246049966
fake uint32 uint64 158 2000000 7.2e-08 0.0345236 312043429
eytzinger_branchy uint32 uint64 158 2000000 6.5e-07 0.0875654 312043429
eytzinger_bf uint32 uint64 158 2000000 6.98e-07 0.0653498 312043429
eytzinger_bfp uint32 uint64 158 2000000 6e-07 0.0669642 312043429
eytzinger_bf_a uint32 uint64 158 2000000 5.792e-06 0.0651291 312043429
eytzinger_bfp_a uint32 uint64 158 2000000 6.55e-07 0.0669069 312043429
fake uint32 uint64 199 2000000 7.3e-08 0.0328405 394051617
eytzinger_branchy uint32 uint64 199 2000000 7.17e-07 0.0903114 394051617
eytzinger_bf uint32 uint64 199 2000000 7.02e-07 0.0644907 394051617
eytzinger_bfp uint32 uint64 199 2000000 6.21e-07 0.0668303 394051617
eytzinger_bf_a uint32 uint64 199 2000000 3.721e-06 0.0646311 394051617
eytzinger_bfp_a uint32 uint64 199 2000000 7.01e-07 0.0667905 394051617
fake uint32 uint64 251 2000000 3.7e-08 0.0328456 498006365
eytzinger_branchy uint32 uint64 251 2000000 9.34e-07 0.0940767 498006365
eytzinger_bf uint32 uint64 251 2000000 9.96e-07 0.0589912 498006365
eytzinger_bfp uint32 uint64 251 2000000 7.27e-07 0.0621556 498006365
eytzinger_bf_a uint32 uint64 251 2000000 3.567e-06 0.0588898 498006365
eytzinger_bfp_a uint32 uint64 251 2000000 1.323e-06 0.0620724 498006365
fake uint32 uint64 316 2000000 6.8e-08 0.033061 627981266
eytzinger_branchy uint32 uint64 316 2000000 1.126e-06 0.0947767 627981266
eytzinger_bf uint32 uint64 316 2000000 9.33e-07 0.0689866 627981266
eytzinger_bfp uint32 uint64 316 2000000 8.74e-07 0.0713277 627981266
eytzinger_bf_a uint32 uint64 316 2000000 3.549e-06 0.0688648 627981266
eytzinger_bfp_a uint32 uint64 316 2000000 9.7e-07 0.071122 627981266
fake uint32 uint64 398 2000000 6.1e-08 0.033053 791995942
eytzinger_branchy uint32 uint64 398 2000000 1.213e-06 0.0974521 791995942
eytzinger_bf uint32 uint64 398 2000000 1.194e-06 0.0684701 791995942
eytzinger_bfp uint32 uint64 398 2000000 9.36e-07 0.0706096 791995942
eytzinger_bf_a uint32 uint64 398 2000000 3.625e-06 0.0679978 791995942
eytzinger_bfp_a uint32 uint64 398 2000000 1.21e-06 0.0706503 791995942
fake uint32 uint64 501 2000000 4.1e-08 0.0330502 998033833
eytzinger_branchy uint32 uint64 501 2000000 2.417e-06 0.101161 998033833
eytzinger_bf uint32 uint64 501 2000000 1.444e-06 0.0631334 998033833
eytzinger_bfp uint32 uint64 501 2000000 1.28e-06 0.0659651 998033833
eytzinger_bf_a uint32 uint64 501 2000000 5.65e-06 0.0623886 998033833
eytzinger_bfp_a uint32 uint64 501 2000000 1.501e-06 0.0659345 998033833
fake uint32 uint64 630 2000000 5.7e-08 0.0346937 1256011988
eytzinger_branchy uint32 uint64 630 2000000 2.852e-06 0.102329 1256011988
eytzinger_bf uint32 uint64 630 2000000 1.589e-06 0.0724218 1256011988
eytzinger_bfp uint32 uint64 630 2000000 1.41e-06 0.0745177 1256011988
eytzinger_bf_a uint32 uint64 630 2000000 3.96e-06 0.0718749 1256011988
eytzinger_bfp_a uint32 uint64 630 2000000 1.643e-06 0.074433 1256011988
fake uint32 uint64 794 2000000 3.8e-08 0.034698 1584006436
eytzinger_branchy uint32 uint64 794 2000000 3.09e-06 0.104782 1584006436
eytzinger_bf uint32 uint64 794 2000000 1.947e-06 0.0719035 1584006436
eytzinger_bfp uint32 uint64 794 2000000 1.875e-06 0.0742611 1584006436
eytzinger_bf_a uint32 uint64 794 2000000 7.154e-06 0.0723259 1584006436
eytzinger_bfp_a uint32 uint64 794 2000000 2.209e-06 0.0747836 1584006436
fake uint32 uint64 1000 2000000 4.3e-08 0.0330508 1995997294
eytzinger_branchy uint32 uint64 1000 2000000 3.296e-06 0.108107 1995997294
eytzinger_bf uint32 uint64 1000 2000000 2.375e-06 0.0666239 1995997294
eytzinger_bfp uint32 uint64 1000 2000000 2.1e-06 0.0698511 1995997294
eytzinger_bf_a uint32 uint64 1000 2000000 5.397e-06 0.0666577 1995997294
eytzinger_bfp_a uint32 uint64 1000 2000000 2.226e-06 0.070286 1995997294
fake uint32 uint64 1258 2000000 3.7e-08 0.0330539 2512021130
eytzinger_branchy uint32 uint64 1258 2000000 3.846e-06 0.109278 2512021130
eytzinger_bf uint32 uint64 1258 2000000 2.86e-06 0.0767637 2512021130
eytzinger_bfp uint32 uint64 1258 2000000 2.727e-06 0.0788436 2512021130
eytzinger_bf_a uint32 uint64 1258 2000000 6.124e-06 0.0765402 2512021130
eytzinger_bfp_a uint32 uint64 1258 2000000 2.856e-06 0.0793214 2512021130
fake uint32 uint64 1584 2000000 6e-08 0.0330603 3163995085
eytzinger_branchy uint32 uint64 1584 2000000 5.169e-06 0.11136 3163995085
eytzinger_bf uint32 uint64 1584 2000000 3.562e-06 0.0774868 3163995085
eytzinger_bfp uint32 uint64 1584 2000000 3.36e-06 0.0798235 3163995085
eytzinger_bf_a uint32 uint64 1584 2000000 7.053e-06 0.0776599 3163995085
eytzinger_bfp_a uint32 uint64 1584 2000000 3.784e-06 0.0796166 3163995085
fake uint32 uint64 1995 2000000 4.4e-08 0.0330612 3986072100
eytzinger_branchy uint32 uint64 1995 2000000 6.197e-06 0.114325 3986072100
eytzinger_bf uint32 uint64 1995 2000000 4.385e-06 0.0715035 3986072100
eytzinger_bfp uint32 uint64 1995 2000000 4.049e-06 0.074532 3986072100
eytzinger_bf_a uint32 uint64 1995 2000000 7.083e-06 0.0709606 3986072100
eytzinger_bfp_a uint32 uint64 1995 2000000 4.587e-06 0.0742213 3986072100
fake uint32 uint64 2511 2000000 3.5e-08 0.0330608 723095352
eytzinger_branchy uint32 uint64 2511 2000000 1.1162e-05 0.115577 723095352
eytzinger_bf uint32 uint64 2511 2000000 5.493e-06 0.0807005 723095352
eytzinger_bfp uint32 uint64 2511 2000000 5.328e-06 0.0824999 723095352
eytzinger_bf_a uint32 uint64 2511 2000000 9.594e-06 0.0799938 723095352
eytzinger_bfp_a uint32 uint64 2511 2000000 5.529e-06 0.082419 723095352
fake uint32 uint64 3162 2000000 7.6e-08 0.0347137 2025315480
eytzinger_branchy uint32 uint64 3162 2000000 1.0642e-05 0.117465 2025315480
eytzinger_bf uint32 uint64 3162 2000000 6.574e-06 0.080559 2025315480
eytzinger_bfp uint32 uint64 3162 2000000 6.306e-06 0.0828707 2025315480
eytzinger_bf_a uint32 uint64 3162 2000000 9.488e-06 0.0804005 2025315480
eytzinger_bfp_a uint32 uint64 3162 2000000 6.983e-06 0.0829122 2025315480
fake uint32 uint64 3981 2000000 3.8e-08 0.0347069 3663222094
eytzinger_branchy uint32 uint64 3981 2000000 1.1176e-05 0.120651 3663222094
eytzinger_bf uint32 uint64 3981 2000000 1.1449e-05 0.0755819 3663222094
eytzinger_bfp uint32 uint64 3981 2000000 8.204e-06 0.0785851 3663222094
eytzinger_bf_a uint32 uint64 3981 2000000 1.3538e-05 0.0746863 3663222094
eytzinger_bfp_a uint32 uint64 3981 2000000 8.78e-06 0.0785364 3663222094
fake uint32 uint64 5011 2000000 3.8e-08 0.0332024 1428280909
eytzinger_branchy uint32 uint64 5011 2000000 1.5988e-05 0.121452 1428280909
eytzinger_bf uint32 uint64 5011 2000000 1.0199e-05 0.0845018 1428280909
eytzinger_bfp uint32 uint64 5011 2000000 1.006e-05 0.0869429 1428280909
eytzinger_bf_a uint32 uint64 5011 2000000 1.3648e-05 0.0843684 1428280909
eytzinger_bfp_a uint32 uint64 5011 2000000 1.0894e-05 0.0868483 1428280909
fake uint32 uint64 6309 2000000 4.7e-08 0.0332062 4024455257
eytzinger_branchy uint32 uint64 6309 2000000 1.72e-05 0.123489 4024455257
eytzinger_bf uint32 uint64 6309 2000000 1.2969e-05 0.0839921 4024455257
eytzinger_bfp uint32 uint64 6309 2000000 1.2699e-05 0.0876417 4024455257
eytzinger_bf_a uint32 uint64 6309 2000000 1.9036e-05 0.0848725 4024455257
eytzinger_bfp_a uint32 uint64 6309 2000000 1.3749e-05 0.0870106 4024455257
fake uint32 uint64 7943 2000000 3.8e-08 0.0332053 2997623606
eytzinger_branchy uint32 uint64 7943 2000000 2.2273e-05 0.126936 2997623606
eytzinger_bf uint32 uint64 7943 2000000 1.6358e-05 0.0794557 2997623606
eytzinger_bfp uint32 uint64 7943 2000000 1.8057e-05 0.0824864 2997623606
eytzinger_bf_a uint32 uint64 7943 2000000 2.119e-05 0.0788828 2997623606
eytzinger_bfp_a uint32 uint64 7943 2000000 1.6758e-05 0.0826094 2997623606
fake uint32 uint64 10000 2000000 4e-08 0.0332089 2816889344
eytzinger_branchy uint32 uint64 10000 2000000 2.8406e-05 0.128559 2816889344
eytzinger_bf uint32 uint64 10000 2000000 2.0284e-05 0.0887556 2816889344
eytzinger_bfp uint32 uint64 10000 2000000 1.9633e-05 0.0929042 2816889344
eytzinger_bf_a uint32 uint64 10000 2000000 2.5451e-05 0.090973 2816889344
eytzinger_bfp_a uint32 uint64 10000 2000000 2.0566e-05 0.0921702 2816889344
fake uint32 uint64 12589 2000000 3.5e-08 0.0332537 3700435147
eytzinger_branchy uint32 uint64 12589 2000000 3.5857e-05 0.130862 3700435147
eytzinger_bf uint32 uint64 12589 2000000 2.5323e-05 0.090533 3700435147
eytzinger_bfp uint32 uint64 12589 2000000 2.4724e-05 0.0916592 3700435147
eytzinger_bf_a uint32 uint64 12589 2000000 3.0049e-05 0.0917642 3700435147
eytzinger_bfp_a uint32 uint64 12589 2000000 2.6873e-05 0.0912642 3700435147
fake uint32 uint64 15848 2000000 6.9e-08 0.0348643 1628896356
eytzinger_branchy uint32 uint64 15848 2000000 4.3984e-05 0.134399 1628896356
eytzinger_bf uint32 uint64 15848 2000000 3.1977e-05 0.0849452 1628896356
eytzinger_bfp uint32 uint64 15848 2000000 3.0807e-05 0.0872841 1628896356
eytzinger_bf_a uint32 uint64 15848 2000000 3.7722e-05 0.0845775 1628896356
eytzinger_bfp_a uint32 uint64 15848 2000000 3.38e-05 0.087148 1628896356
fake uint32 uint64 19952 2000000 6.7e-08 0.0348528 1247502181
eytzinger_branchy uint32 uint64 19952 2000000 5.7694e-05 0.135981 1247502181
eytzinger_bf uint32 uint64 19952 2000000 3.9118e-05 0.0956082 1247502181
eytzinger_bfp uint32 uint64 19952 2000000 3.8807e-05 0.0967208 1247502181
eytzinger_bf_a uint32 uint64 19952 2000000 4.5541e-05 0.0956533 1247502181
eytzinger_bfp_a uint32 uint64 19952 2000000 4.2062e-05 0.0948975 1247502181
fake uint32 uint64 25118 2000000 6.4e-08 0.0336359 2989614347
eytzinger_branchy uint32 uint64 25118 2000000 7.5273e-05 0.13822 2989614347
eytzinger_bf uint32 uint64 25118 2000000 4.972e-05 0.0970066 2989614347
eytzinger_bfp uint32 uint64 25118 2000000 4.9028e-05 0.0963404 2989614347
eytzinger_bf_a uint32 uint64 25118 2000000 5.771e-05 0.0972907 2989614347
eytzinger_bfp_a uint32 uint64 25118 2000000 5.2923e-05 0.0959284 2989614347
fake uint32 uint64 31622 2000000 8e-08 0.0332023 3113449949
eytzinger_branchy uint32 uint64 31622 2000000 8.4933e-05 0.141421 3113449949
eytzinger_bf uint32 uint64 31622 2000000 6.0671e-05 0.0906731 3113449949
eytzinger_bfp uint32 uint64 31622 2000000 6.1283e-05 0.0923138 3113449949
eytzinger_bf_a uint32 uint64 31622 2000000 6.938e-05 0.0904799 3113449949
eytzinger_bfp_a uint32 uint64 31622 2000000 6.7302e-05 0.0913828 3113449949
fake uint32 uint64 39810 2000000 4.7e-08 0.0332069 2310592838
eytzinger_branchy uint32 uint64 39810 2000000 0.00010616 0.14352 2310592838
eytzinger_bf uint32 uint64 39810 2000000 9.8417e-05 0.101782 2310592838
eytzinger_bfp uint32 uint64 39810 2000000 7.5137e-05 0.0987354 2310592838
eytzinger_bf_a uint32 uint64 39810 2000000 8.7448e-05 0.102043 2310592838
eytzinger_bfp_a uint32 uint64 39810 2000000 8.2877e-05 0.0988178 2310592838
fake uint32 uint64 50118 2000000 3.8e-08 0.0348537 1452569411
eytzinger_branchy uint32 uint64 50118 2000000 0.000132078 0.146114 1452569411
eytzinger_bf uint32 uint64 50118 2000000 0.00012331 0.10385 1452569411
eytzinger_bfp uint32 uint64 50118 2000000 9.6498e-05 0.100616 1452569411
eytzinger_bf_a uint32 uint64 50118 2000000 0.000109806 0.10438 1452569411
eytzinger_bfp_a uint32 uint64 50118 2000000 0.000104369 0.0999815 1452569411
fake uint32 uint64 63095 2000000 4.3e-08 0.0332144 1638833828
eytzinger_branchy uint32 uint64 63095 2000000 0.000169838 0.150603 1638833828
eytzinger_bf uint32 uint64 63095 2000000 0.000156149 0.0976277 1638833828
eytzinger_bfp uint32 uint64 63095 2000000 0.000122489 0.0959221 1638833828
eytzinger_bf_a uint32 uint64 63095 2000000 0.000134774 0.0980206 1638833828
eytzinger_bfp_a uint32 uint64 63095 2000000 0.00013157 0.0958721 1638833828
fake uint32 uint64 79432 2000000 4.9e-08 0.0332056 4250822773
eytzinger_branchy uint32 uint64 79432 2000000 0.00021208 0.153831 4250822773
eytzinger_bf uint32 uint64 79432 2000000 0.000196688 0.111154 4250822773
eytzinger_bfp uint32 uint64 79432 2000000 0.00014984 0.104628 4250822773
eytzinger_bf_a uint32 uint64 79432 2000000 0.000170327 0.110949 4250822773
eytzinger_bfp_a uint32 uint64 79432 2000000 0.000166518 0.104172 4250822773
fake uint32 uint64 100000 2000000 7e-08 0.0332005 2438581836
eytzinger_branchy uint32 uint64 100000 2000000 0.000264319 0.157762 2438581836
eytzinger_bf uint32 uint64 100000 2000000 0.000243564 0.118966 2438581836
eytzinger_bfp uint32 uint64 100000 2000000 0.00018904 0.107268 2438581836
eytzinger_bf_a uint32 uint64 100000 2000000 0.000212747 0.119412 2438581836
eytzinger_bfp_a uint32 uint64 100000 2000000 0.000209347 0.106307 2438581836
fake uint32 uint64 125892 2000000 4.1e-08 0.0331872 2687699642
eytzinger_branchy uint32 uint64 125892 2000000 0.000333088 0.163441 2687699642
eytzinger_bf uint32 uint64 125892 2000000 0.00030868 0.112776 2687699642
eytzinger_bfp uint32 uint64 125892 2000000 0.000240191 0.101814 2687699642
eytzinger_bf_a uint32 uint64 125892 2000000 0.000265785 0.11301 2687699642
eytzinger_bfp_a uint32 uint64 125892 2000000 0.000262919 0.101294 2687699642
fake uint32 uint64 158489 2000000 4e-08 0.0331957 3459480195
eytzinger_branchy uint32 uint64 158489 2000000 0.00042044 0.167207 3459480195
eytzinger_bf uint32 uint64 158489 2000000 0.000390489 0.134609 3459480195
eytzinger_bfp uint32 uint64 158489 2000000 0.000301443 0.110332 3459480195
eytzinger_bf_a uint32 uint64 158489 2000000 0.000336103 0.134279 3459480195
eytzinger_bfp_a uint32 uint64 158489 2000000 0.000330166 0.109324 3459480195
fake uint32 uint64 199526 2000000 9.1e-08 0.0332044 3935295270
eytzinger_branchy uint32 uint64 199526 2000000 0.000533872 0.170918 3935295270
eytzinger_bf uint32 uint64 199526 2000000 0.000513743 0.144547 3935295270
eytzinger_bfp uint32 uint64 199526 2000000 0.000374513 0.11358 3935295270
eytzinger_bf_a uint32 uint64 199526 2000000 0.000418827 0.144875 3935295270
eytzinger_bfp_a uint32 uint64 199526 2000000 0.000418805 0.111632 3935295270
fake uint32 uint64 251188 2000000 5.9e-08 0.0332047 4185357713
eytzinger_branchy uint32 uint64 251188 2000000 0.000670635 0.175204 4185357713
eytzinger_bf uint32 uint64 251188 2000000 0.000627644 0.13831 4185357713
eytzinger_bfp uint32 uint64 251188 2000000 0.0004871 0.108802 4185357713
eytzinger_bf_a uint32 uint64 251188 2000000 0.000529599 0.138635 4185357713
eytzinger_bfp_a uint32 uint64 251188 2000000 0.00052205 0.10741 4185357713
fake uint32 uint64 316227 2000000 8.2e-08 0.0347275 1122609973
eytzinger_branchy uint32 uint64 316227 2000000 0.000838908 0.178687 1122609973
eytzinger_bf uint32 uint64 316227 2000000 0.000791543 0.160263 1122609973
eytzinger_bfp uint32 uint64 316227 2000000 0.000596882 0.117183 1122609973
eytzinger_bf_a uint32 uint64 316227 2000000 0.000667236 0.159647 1122609973
eytzinger_bfp_a uint32 uint64 316227 2000000 0.000660053 0.114963 1122609973
fake uint32 uint64 398107 2000000 5.1e-08 0.0343275 1688186919
eytzinger_branchy uint32 uint64 398107 2000000 0.00105599 0.181737 1688186919
eytzinger_bf uint32 uint64 398107 2000000 0.00101839 0.173128 1688186919
eytzinger_bfp uint32 uint64 398107 2000000 0.00076702 0.119893 1688186919
eytzinger_bf_a uint32 uint64 398107 2000000 0.000838777 0.171838 1688186919
eytzinger_bfp_a uint32 uint64 398107 2000000 0.000832588 0.117239 1688186919
fake uint32 uint64 501187 2000000 6.3e-08 0.0349974 1687802297
eytzinger_branchy uint32 uint64 501187 2000000 0.00134178 0.187365 1687802297
eytzinger_bf uint32 uint64 501187 2000000 0.0012344 0.166847 1687802297
eytzinger_bfp uint32 uint64 501187 2000000 0.00095884 0.115708 1687802297
eytzinger_bf_a uint32 uint64 501187 2000000 0.00105118 0.168751 1687802297
eytzinger_bfp_a uint32 uint64 501187 2000000 0.00104547 0.113589 1687802297
fake uint32 uint64 630957 2000000 5.6e-08 0.0335331 3545166203
eytzinger_branchy uint32 uint64 630957 2000000 0.00167077 0.19091 3545166203
eytzinger_bf uint32 uint64 630957 2000000 0.0015493 0.185876 3545166203
eytzinger_bfp uint32 uint64 630957 2000000 0.00119979 0.125943 3545166203
eytzinger_bf_a uint32 uint64 630957 2000000 0.00131771 0.190878 3545166203
eytzinger_bfp_a uint32 uint64 630957 2000000 0.0013101 0.121636 3545166203
fake uint32 uint64 794328 2000000 5.1e-08 0.0332604 3886248569
eytzinger_branchy uint32 uint64 794328 2000000 0.00208685 0.194255 3886248569
eytzinger_bf uint32 uint64 794328 2000000 0.0020579 0.200524 3886248569
