eytzinger_bfp_a uint32 uint64 199 2000000 1.338e-06 0.0928934 394051617
fake uint32 uint64 251 2000000 6.2e-08 0.0357233 498006365
eytzinger_branchy uint32 uint64 251 2000000 2.733e-06 0.0930091 498006365
eytzinger_bf uint32 uint64 251 2000000 1.366e-06 0.0597012 498006365
eytzinger_bfp uint32 uint64 251 2000000 1.633e-06 0.0953349 498006365
eytzinger_bf_a uint32 uint64 251 2000000 8.649e-06 0.0603353 498006365
eytzinger_bfp_a uint32 uint64 251 2000000 1.413e-06 0.0980689 498006365
fake uint32 uint64 316 2000000 5e-08 0.0348106 627981266
eytzinger_branchy uint32 uint64 316 2000000 3.372e-06 0.0944173 627981266
eytzinger_bf uint32 uint64 316 2000000 1.789e-06 0.0687261 627981266
eytzinger_bfp uint32 uint64 316 2000000 1.675e-06 0.0967221 627981266
eytzinger_bf_a uint32 uint64 316 2000000 5.112e-06 0.070314 627981266
eytzinger_bfp_a uint32 uint64 316 2000000 1.617e-06 0.0989825 627981266
fake uint32 uint64 398 2000000 6.7e-08 0.0348981 791995942
eytzinger_branchy uint32 uint64 398 2000000 4.507e-06 0.0975846 791995942
eytzinger_bf uint32 uint64 398 2000000 2.378e-06 0.0689383 791995942
eytzinger_bfp uint32 uint64 398 2000000 2.287e-06 0.10056 791995942
eytzinger_bf_a uint32 uint64 398 2000000 6.202e-06 0.0693692 791995942
eytzinger_bfp_a uint32 uint64 398 2000000 1.951e-06 0.100965 791995942
fake uint32 uint64 501 2000000 6.4e-08 0.0347478 998033833
eytzinger_branchy uint32 uint64 501 2000000 5.163e-06 0.101384 998033833
eytzinger_bf uint32 uint64 501 2000000 2.116e-06 0.063055 998033833
eytzinger_bfp uint32 uint64 501 2000000 1.994e-06 0.104008 998033833
eytzinger_bf_a uint32 uint64 501 2000000 5.15e-06 0.0640849 998033833
eytzinger_bfp_a uint32 uint64 501 2000000 2.098e-06 0.104804 998033833
fake uint32 uint64 630 2000000 7.2e-08 0.0347438 1256011988
eytzinger_branchy uint32 uint64 630 2000000 5.047e-06 0.102529 1256011988
eytzinger_bf uint32 uint64 630 2000000 2.488e-06 0.071839 1256011988
eytzinger_bfp uint32 uint64 630 2000000 1.839e-06 0.105583 1256011988
eytzinger_bf_a uint32 uint64 630 2000000 7.44e-06 0.072994 1256011988
eytzinger_bfp_a uint32 uint64 630 2000000 2.088e-06 0.106102 1256011988
fake uint32 uint64 794 2000000 3.8e-08 0.0347174 1584006436
eytzinger_branchy uint32 uint64 794 2000000 5.18e-06 0.104928 1584006436
eytzinger_bf uint32 uint64 794 2000000 2.567e-06 0.0719523 1584006436
eytzinger_bfp uint32 uint64 794 2000000 2.061e-06 0.10827 1584006436
eytzinger_bf_a uint32 uint64 794 2000000 8.033e-06 0.0732941 1584006436
eytzinger_bfp_a uint32 uint64 794 2000000 2.619e-06 0.108435 1584006436
fake uint32 uint64 1000 2000000 7.2e-08 0.0347025 1995997294
eytzinger_branchy uint32 uint64 1000 2000000 5.395e-06 0.10798 1995997294
eytzinger_bf uint32 uint64 1000 2000000 3.036e-06 0.0666568 1995997294
eytzinger_bfp uint32 uint64 1000 2000000 2.184e-06 0.111077 1995997294
eytzinger_bf_a uint32 uint64 1000 2000000 8.394e-06 0.0674867 1995997294
eytzinger_bfp_a uint32 uint64 1000 2000000 2.766e-06 0.111748 1995997294
fake uint32 uint64 1258 2000000 6.5e-08 0.0347014 2512021130
eytzinger_branchy uint32 uint64 1258 2000000 6.496e-06 0.1094 2512021130
eytzinger_bf uint32 uint64 1258 2000000 3.657e-06 0.0757957 2512021130
eytzinger_bfp uint32 uint64 1258 2000000 2.898e-06 0.112233 2512021130
eytzinger_bf_a uint32 uint64 1258 2000000 7.564e-06 0.0768725 2512021130
eytzinger_bfp_a uint32 uint64 1258 2000000 2.918e-06 0.113284 2512021130
fake uint32 uint64 1584 2000000 4.3e-08 0.0346719 3163995085
eytzinger_branchy uint32 uint64 1584 2000000 7.366e-06 0.111502 3163995085
eytzinger_bf uint32 uint64 1584 2000000 3.947e-06 0.0753869 3163995085
eytzinger_bfp uint32 uint64 1584 2000000 2.735e-06 0.113938 3163995085
eytzinger_bf_a uint32 uint64 1584 2000000 8.955e-06 0.0767873 3163995085
eytzinger_bfp_a uint32 uint64 1584 2000000 3.532e-06 0.115793 3163995085
fake uint32 uint64 1995 2000000 4.6e-08 0.036436 3986072100
eytzinger_branchy uint32 uint64 1995 2000000 7.64e-06 0.114625 3986072100
eytzinger_bf uint32 uint64 1995 2000000 4.42e-06 0.0703785 3986072100
eytzinger_bfp uint32 uint64 1995 2000000 3.631e-06 0.117446 3986072100
eytzinger_bf_a uint32 uint64 1995 2000000 7.84e-06 0.071695 3986072100
eytzinger_bfp_a uint32 uint64 1995 2000000 3.595e-06 0.119275 3986072100
fake uint32 uint64 2511 2000000 4.7e-08 0.0358286 723095352
eytzinger_branchy uint32 uint64 2511 2000000 1.0141e-05 0.116087 723095352
eytzinger_bf uint32 uint64 2511 2000000 5.574e-06 0.0789591 723095352
eytzinger_bfp uint32 uint64 2511 2000000 5.497e-06 0.119203 723095352
eytzinger_bf_a uint32 uint64 2511 2000000 1.0727e-05 0.0800495 723095352
eytzinger_bfp_a uint32 uint64 2511 2000000 4.68e-06 0.12058 723095352
fake uint32 uint64 3162 2000000 9.1e-08 0.0363513 2025315480
eytzinger_branchy uint32 uint64 3162 2000000 1.2241e-05 0.118087 2025315480
eytzinger_bf uint32 uint64 3162 2000000 6.906e-06 0.0794138 2025315480
eytzinger_bfp uint32 uint64 3162 2000000 5.603e-06 0.121558 2025315480
eytzinger_bf_a uint32 uint64 3162 2000000 9.76e-06 0.0805343 2025315480
eytzinger_bfp_a uint32 uint64 3162 2000000 5.399e-06 0.122672 2025315480
fake uint32 uint64 3981 2000000 5.9e-08 0.0358482 3663222094
eytzinger_branchy uint32 uint64 3981 2000000 1.2585e-05 0.123339 3663222094
eytzinger_bf uint32 uint64 3981 2000000 8.789e-06 0.0744901 3663222094
eytzinger_bfp uint32 uint64 3981 2000000 7.042e-06 0.125476 3663222094
eytzinger_bf_a uint32 uint64 3981 2000000 1.2538e-05 0.0756919 3663222094
eytzinger_bfp_a uint32 uint64 3981 2000000 6.907e-06 0.126128 3663222094
fake uint32 uint64 5011 2000000 6.6e-08 0.0358841 1428280909
eytzinger_branchy uint32 uint64 5011 2000000 1.5767e-05 0.12223 1428280909
eytzinger_bf uint32 uint64 5011 2000000 1.0137e-05 0.0828224 1428280909
eytzinger_bfp uint32 uint64 5011 2000000 8.297e-06 0.126469 1428280909
eytzinger_bf_a uint32 uint64 5011 2000000 1.2564e-05 0.084351 1428280909
eytzinger_bfp_a uint32 uint64 5011 2000000 8.373e-06 0.128805 1428280909
fake uint32 uint64 6309 2000000 4.1e-08 0.0347596 4024455257
eytzinger_branchy uint32 uint64 6309 2000000 1.7962e-05 0.124284 4024455257
eytzinger_bf uint32 uint64 6309 2000000 1.2219e-05 0.0841362 4024455257
eytzinger_bfp uint32 uint64 6309 2000000 1.1084e-05 0.128877 4024455257
eytzinger_bf_a uint32 uint64 6309 2000000 1.5515e-05 0.0852076 4024455257
eytzinger_bfp_a uint32 uint64 6309 2000000 1.085e-05 0.129031 4024455257
fake uint32 uint64 7943 2000000 4.9e-08 0.0347028 2997623606
eytzinger_branchy uint32 uint64 7943 2000000 2.1847e-05 0.127631 2997623606
eytzinger_bf uint32 uint64 7943 2000000 1.4098e-05 0.0782383 2997623606
eytzinger_bfp uint32 uint64 7943 2000000 1.1941e-05 0.135559 2997623606
eytzinger_bf_a uint32 uint64 7943 2000000 2.1195e-05 0.0792205 2997623606
eytzinger_bfp_a uint32 uint64 7943 2000000 1.3238e-05 0.132139 2997623606
fake uint32 uint64 10000 2000000 6.5e-08 0.0357956 2816889344
eytzinger_branchy uint32 uint64 10000 2000000 3.021e-05 0.129351 2816889344
eytzinger_bf uint32 uint64 10000 2000000 1.7685e-05 0.0871105 2816889344
eytzinger_bfp uint32 uint64 10000 2000000 1.6655e-05 0.133889 2816889344
eytzinger_bf_a uint32 uint64 10000 2000000 2.2302e-05 0.0880899 2816889344
eytzinger_bfp_a uint32 uint64 10000 2000000 1.6537e-05 0.133561 2816889344
fake uint32 uint64 12589 2000000 6.7e-08 0.0358196 3700435147
eytzinger_branchy uint32 uint64 12589 2000000 3.1234e-05 0.132805 3700435147
eytzinger_bf uint32 uint64 12589 2000000 2.3267e-05 0.0883025 3700435147
eytzinger_bfp uint32 uint64 12589 2000000 2.2656e-05 0.135949 3700435147
eytzinger_bf_a uint32 uint64 12589 2000000 2.7633e-05 0.0897963 3700435147
eytzinger_bfp_a uint32 uint64 12589 2000000 2.0058e-05 0.135544 3700435147
fake uint32 uint64 15848 2000000 6.9e-08 0.0347115 1628896356
eytzinger_branchy uint32 uint64 15848 2000000 4.0644e-05 0.135119 1628896356
eytzinger_bf uint32 uint64 15848 2000000 2.5542e-05 0.0829228 1628896356
eytzinger_bfp uint32 uint64 15848 2000000 2.4011e-05 0.139293 1628896356
eytzinger_bf_a uint32 uint64 15848 2000000 2.886e-05 0.0842833 1628896356
eytzinger_bfp_a uint32 uint64 15848 2000000 2.451e-05 0.141414 1628896356
fake uint32 uint64 19952 2000000 4.1e-08 0.0347502 1247502181
eytzinger_branchy uint32 uint64 19952 2000000 5.0988e-05 0.136819 1247502181
eytzinger_bf uint32 uint64 19952 2000000 3.3523e-05 0.112197 1247502181
eytzinger_bfp uint32 uint64 19952 2000000 6.3816e-05 0.174405 1247502181
eytzinger_bf_a uint32 uint64 19952 2000000 4.1516e-05 0.0941379 1247502181
eytzinger_bfp_a uint32 uint64 19952 2000000 3.2927e-05 0.139922 1247502181
fake uint32 uint64 25118 2000000 7.4e-08 0.0346856 2989614347
eytzinger_branchy uint32 uint64 25118 2000000 6.2737e-05 0.139024 2989614347
eytzinger_bf uint32 uint64 25118 2000000 4.2221e-05 0.0982369 2989614347
eytzinger_bfp uint32 uint64 25118 2000000 4.3741e-05 0.142392 2989614347
eytzinger_bf_a uint32 uint64 25118 2000000 4.7732e-05 0.0961853 2989614347
eytzinger_bfp_a uint32 uint64 25118 2000000 3.941e-05 0.141948 2989614347
fake uint32 uint64 31622 2000000 3.7e-08 0.0358032 3113449949
eytzinger_branchy uint32 uint64 31622 2000000 7.7303e-05 0.142295 3113449949
eytzinger_bf uint32 uint64 31622 2000000 5.2484e-05 0.0886765 3113449949
eytzinger_bfp uint32 uint64 31622 2000000 4.8933e-05 0.146233 3113449949
eytzinger_bf_a uint32 uint64 31622 2000000 5.3843e-05 0.0900737 3113449949
eytzinger_bfp_a uint32 uint64 31622 2000000 4.8415e-05 0.145446 3113449949
fake uint32 uint64 39810 2000000 4.2e-08 0.0347828 2310592838
eytzinger_branchy uint32 uint64 39810 2000000 9.8093e-05 0.144687 2310592838
eytzinger_bf uint32 uint64 39810 2000000 8.5025e-05 0.100279 2310592838
eytzinger_bfp uint32 uint64 39810 2000000 5.9076e-05 0.147055 2310592838
eytzinger_bf_a uint32 uint64 39810 2000000 6.97e-05 0.10424 2310592838
eytzinger_bfp_a uint32 uint64 39810 2000000 6.186e-05 0.146347 2310592838
fake uint32 uint64 50118 2000000 3.5e-08 0.035828 1452569411
eytzinger_branchy uint32 uint64 50118 2000000 0.000114918 0.146843 1452569411
eytzinger_bf uint32 uint64 50118 2000000 0.000104705 0.102001 1452569411
eytzinger_bfp uint32 uint64 50118 2000000 7.9968e-05 0.149102 1452569411
eytzinger_bf_a uint32 uint64 50118 2000000 8.7255e-05 0.103324 1452569411
eytzinger_bfp_a uint32 uint64 50118 2000000 7.9552e-05 0.148411 1452569411
fake uint32 uint64 63095 2000000 3.7e-08 0.036382 1638833828
eytzinger_branchy uint32 uint64 63095 2000000 0.000145117 0.151565 1638833828
eytzinger_bf uint32 uint64 63095 2000000 0.000130449 0.0968614 1638833828
eytzinger_bfp uint32 uint64 63095 2000000 9.5347e-05 0.152298 1638833828
eytzinger_bf_a uint32 uint64 63095 2000000 0.000102329 0.0978948 1638833828
eytzinger_bfp_a uint32 uint64 63095 2000000 9.5171e-05 0.151852 1638833828
fake uint32 uint64 79432 2000000 3.6e-08 0.0358463 4250822773
eytzinger_branchy uint32 uint64 79432 2000000 0.000185214 0.154565 4250822773
eytzinger_bf uint32 uint64 79432 2000000 0.000165392 0.110124 4250822773
eytzinger_bfp uint32 uint64 79432 2000000 0.000120489 0.154166 4250822773
eytzinger_bf_a uint32 uint64 79432 2000000 0.000129142 0.111089 4250822773
eytzinger_bfp_a uint32 uint64 79432 2000000 0.000121505 0.153395 4250822773
fake uint32 uint64 100000 2000000 6.9e-08 0.0363426 2438581836
eytzinger_branchy uint32 uint64 100000 2000000 0.000230701 0.160813 2438581836
eytzinger_bf uint32 uint64 100000 2000000 0.000215932 0.117785 2438581836
eytzinger_bfp uint32 uint64 100000 2000000 0.000154263 0.156551 2438581836
eytzinger_bf_a uint32 uint64 100000 2000000 0.000162244 0.118664 2438581836
eytzinger_bfp_a uint32 uint64 100000 2000000 0.000156042 0.155583 2438581836
fake uint32 uint64 125892 2000000 5.3e-08 0.0358097 2687699642
eytzinger_branchy uint32 uint64 125892 2000000 0.000280696 0.16426 2687699642
eytzinger_bf uint32 uint64 125892 2000000 0.00026241 0.114177 2687699642
eytzinger_bfp uint32 uint64 125892 2000000 0.000190689 0.16299 2687699642
eytzinger_bf_a uint32 uint64 125892 2000000 0.000210497 0.114569 2687699642
eytzinger_bfp_a uint32 uint64 125892 2000000 0.000195576 0.159006 2687699642
fake uint32 uint64 158489 2000000 7.3e-08 0.0346784 3459480195
eytzinger_branchy uint32 uint64 158489 2000000 0.000370011 0.168055 3459480195
eytzinger_bf uint32 uint64 158489 2000000 0.000331483 0.131964 3459480195
eytzinger_bfp uint32 uint64 158489 2000000 0.000241268 0.162379 3459480195
eytzinger_bf_a uint32 uint64 158489 2000000 0.000251739 0.134843 3459480195
eytzinger_bfp_a uint32 uint64 158489 2000000 0.000253476 0.160943 3459480195
fake uint32 uint64 199526 2000000 7.2e-08 0.035841 3935295270
eytzinger_branchy uint32 uint64 199526 2000000 0.000465103 0.172252 3935295270
eytzinger_bf uint32 uint64 199526 2000000 0.000420603 0.144496 3935295270
eytzinger_bfp uint32 uint64 199526 2000000 0.000307473 0.164906 3935295270
eytzinger_bf_a uint32 uint64 199526 2000000 0.000319526 0.145023 3935295270
eytzinger_bfp_a uint32 uint64 199526 2000000 0.000315242 0.163342 3935295270
fake uint32 uint64 251188 2000000 7.3e-08 0.0381788 4185357713
eytzinger_branchy uint32 uint64 251188 2000000 0.000607504 0.176204 4185357713
eytzinger_bf uint32 uint64 251188 2000000 0.000565377 0.139049 4185357713
eytzinger_bfp uint32 uint64 251188 2000000 0.000390382 0.16826 4185357713
eytzinger_bf_a uint32 uint64 251188 2000000 0.000403319 0.138772 4185357713
eytzinger_bfp_a uint32 uint64 251188 2000000 0.000393191 0.166684 4185357713
fake uint32 uint64 316227 2000000 6.5e-08 0.0346953 1122609973
eytzinger_branchy uint32 uint64 316227 2000000 0.000770406 0.181468 1122609973
eytzinger_bf uint32 uint64 316227 2000000 0.000703157 0.157975 1122609973
eytzinger_bfp uint32 uint64 316227 2000000 0.000497501 0.17086 1122609973
eytzinger_bf_a uint32 uint64 316227 2000000 0.000506658 0.158704 1122609973
eytzinger_bfp_a uint32 uint64 316227 2000000 0.000503267 0.168798 1122609973
fake uint32 uint64 398107 2000000 5.4e-08 0.0363445 1688186919
eytzinger_branchy uint32 uint64 398107 2000000 0.00092462 0.183121 1688186919
eytzinger_bf uint32 uint64 398107 2000000 0.000878647 0.176317 1688186919
eytzinger_bfp uint32 uint64 398107 2000000 0.000628698 0.173257 1688186919
eytzinger_bf_a uint32 uint64 398107 2000000 0.000637187 0.171007 1688186919
eytzinger_bfp_a uint32 uint64 398107 2000000 0.000628434 0.171201 1688186919
fake uint32 uint64 501187 2000000 5.1e-08 0.0357472 1687802297
eytzinger_branchy uint32 uint64 501187 2000000 0.00116196 0.188225 1687802297
eytzinger_bf uint32 uint64 501187 2000000 0.001071 0.172435 1687802297
eytzinger_bfp uint32 uint64 501187 2000000 0.00079382 0.176715 1687802297
eytzinger_bf_a uint32 uint64 501187 2000000 0.000807415 0.166968 1687802297
eytzinger_bfp_a uint32 uint64 501187 2000000 0.000798031 0.174502 1687802297
fake uint32 uint64 630957 2000000 6.5e-08 0.0357453 3545166203
eytzinger_branchy uint32 uint64 630957 2000000 0.00123729 0.187068 3545166203
eytzinger_bf uint32 uint64 630957 2000000 0.00144851 0.184294 3545166203
eytzinger_bfp uint32 uint64 630957 2000000 0.00100226 0.183262 3545166203
eytzinger_bf_a uint32 uint64 630957 2000000 0.00101566 0.183536 3545166203
eytzinger_bfp_a uint32 uint64 630957 2000000 0.00100045 0.176296 3545166203
fake uint32 uint64 794328 2000000 6.4e-08 0.0346472 3886248569
eytzinger_branchy uint32 uint64 794328 2000000 0.00161139 0.192059 3886248569
eytzinger_bf uint32 uint64 794328 2000000 0.00183641 0.201287 3886248569
eytzinger_bfp uint32 uint64 794328 2000000 0.00126831 0.182423 3886248569
